date,code,close
2026-01-02,5469,92.5
2026-01-02,5471,33.15
2026-01-02,5484,37.95
2026-01-02,5515,36.05
2026-01-02,5519,32.75
2026-01-02,5521,24.35
2026-01-02,5522,74.1
2026-01-02,5525,28.1
2026-01-02,5531,9.01
2026-01-02,5533,14.45
2026-01-02,5534,84.2
2026-01-02,5538,30.9
2026-01-02,5546,22.35
2026-01-02,5607,48.75
2026-01-02,5608,17.55
2026-01-02,5706,50.8
2026-01-02,5871,104.0
2026-01-02,5871A,101.0
2026-01-02,5876,40.8
2026-01-02,5880,24.25
2026-01-02,5906,51.9
2026-01-02,5907,5.52
2026-01-02,6005,23.85
2026-01-02,6024,51.0
2026-01-02,6108,14.45
2026-01-02,6112,47.6
2026-01-02,6115,46.8
2026-01-02,6116,7.99
2026-01-02,6117,81.2
2026-01-02,6120,12.15
2026-01-02,6128,22.5
2026-01-02,6133,20.8
2026-01-02,6136,24.25
2026-01-02,6139,565.0
2026-01-02,6141,10.5
2026-01-02,6142,9.07
2026-01-02,6152,10.5
2026-01-02,6153,15.05
2026-01-02,6155,48.45
2026-01-02,6164,12.55
2026-01-02,6165,47.15
2026-01-02,6166,63.5
2026-01-02,6168,20.3
2026-01-02,6176,122.5
2026-01-02,6177,52.6
2026-01-02,6183,95.0
2026-01-02,6184,48.35
2026-01-02,6189,44.4
2026-01-02,6191,110.5
2026-01-02,6192,111.5
2026-01-02,6196,276.0
2026-01-02,6197,152.5
2026-01-02,6201,56.2
2026-01-02,6202,37.5
2026-01-02,6205,61.0
2026-01-02,6206,91.1
2026-01-02,6209,66.4
2026-01-02,6213,116.5
2026-01-02,6214,118.0
2026-01-02,6215,103.5
2026-01-02,6216,26.5
2026-01-02,6224,44.2
2026-01-02,6225,18.2
2026-01-02,6226,7.4
2026-01-02,6230,116.5
2026-01-02,6235,62.8
2026-01-02,6239,183.5
2026-01-02,6243,37.3
2026-01-02,6257,117.0
2026-01-02,6269,58.9
2026-01-02,6271,134.0
2026-01-02,6272,45.6
2026-01-02,6277,60.7
2026-01-02,6278,94.7
2026-01-02,6281,63.1
2026-01-02,6282,43.8
2026-01-02,6283,25.55
2026-01-02,6285,100.0
2026-01-02,6405,28.85
2026-01-02,6409,1015.0
2026-01-02,6412,87.9
2026-01-02,6414,286.0
2026-01-02,6415,185.5
2026-01-02,6416,90.1
2026-01-02,6423,85.2
2026-01-02,6426,100.5
2026-01-02,6431,26.9
2026-01-02,6438,141.5
2026-01-02,6442,1380.0
2026-01-02,6443,27.75
2026-01-02,6446,495.0
2026-01-02,6449,173.5
2026-01-02,6451,164.5
2026-01-02,6456,42.5
2026-01-02,6464,77.0
2026-01-02,6472,492.0
2026-01-02,6477,35.05
2026-01-02,6491,281.0
2026-01-02,6504,41.2
2026-01-02,6505,46.6
2026-01-02,6515,2895.0
2026-01-02,6525,75.9
2026-01-02,6526,444.0
2026-01-02,6531,458.5
2026-01-02,6533,242.0
2026-01-02,6534,89.6
2026-01-02,6541,55.3
2026-01-02,6550,31.6
2026-01-02,6552,25.25
2026-01-02,6558,37.3
2026-01-02,6573,15.5
2026-01-02,6579,108.0
2026-01-02,6581,104.5
2026-01-02,6582,31.9
2026-01-02,6585,88.2
2026-01-02,6589,62.1
2026-01-02,6591,76.4
2026-01-02,6592,59.5
2026-01-02,6592A,97.6
2026-01-02,6592B,98.0
2026-01-02,6598,22.0
2026-01-02,6605,137.5
2026-01-02,6606,25.3
2026-01-02,6614,50.4
2026-01-02,6625,81.9
2026-01-02,6641,19.1
2026-01-02,6645,17.95
2026-01-02,6655,118.5
2026-01-02,6657,41.05
2026-01-02,6658,60.9
2026-01-02,6666,44.85
2026-01-02,6668,37.6
2026-01-02,6669,4480.0
2026-01-02,6670,250.0
2026-01-02,6671,35.8
2026-01-02,6672,94.2
2026-01-02,6674,20.7
2026-01-02,6689,61.0
2026-01-02,6691,554.0
2026-01-02,6695,45.05
2026-01-02,6698,33.9
2026-01-02,6706,136.5
2026-01-02,6715,100.0
2026-01-02,6719,188.0
2026-01-02,6742,45.55
2026-01-02,6743,27.5
2026-01-02,6753,133.0
2026-01-02,6754,48.2
2026-01-02,6756,80.3
2026-01-02,6757,64.4
2026-01-02,6768,105.5
2026-01-02,6770,42.1
2026-01-02,6771,45.5
2026-01-02,6776,53.9
2026-01-02,6781,1300.0
2026-01-02,6782,175.0
2026-01-02,6789,279.0
2026-01-02,6790,38.05
2026-01-02,6792,50.2
2026-01-02,6794,89.7
2026-01-02,6796,95.2
2026-01-02,6799,80.9
2026-01-02,6805,1535.0
2026-01-02,6806,38.5
2026-01-02,6807,45.2
2026-01-02,6830,179.0
2026-01-02,6831,290.5
2026-01-02,6834,29.75
2026-01-02,6835,38.9
2026-01-02,6838,26.95
2026-01-02,6854,131.0
2026-01-02,6861,60.3
2026-01-02,6862,167.5
2026-01-02,6863,116.5
2026-01-02,6869,91.5
2026-01-02,6873,100.0
2026-01-02,6885,29.7
2026-01-02,6887,60.2
2026-01-02,6890,250.5
2026-01-02,6901,16.15
2026-01-02,6902,75.9
2026-01-02,6906,82.5
2026-01-02,6909,39.3
2026-01-02,6914,145.5
2026-01-02,6916,18.45
2026-01-02,6918,85.5
2026-01-02,6919,153.5
2026-01-02,6921,68.3
2026-01-02,6923,103.5
2026-01-02,6924,75.1
2026-01-02,6928,52.6
2026-01-02,6931,63.0
2026-01-02,6933,149.5
2026-01-02,6936,36.05
2026-01-02,6937,250.5
2026-01-02,6944,699.0
2026-01-02,6949,308.5
2026-01-02,6951,73.3
2026-01-02,6952,43.1
2026-01-02,6955,162.0
2026-01-02,6957,203.0
2026-01-02,6958,16.05
2026-01-02,6962,38.9
2026-01-02,6965,92.3
2026-01-02,6969,30.65
2026-01-02,6988,13.5
2026-01-02,6994,92.7
2026-01-02,7610,147.0
2026-01-02,7631,128.0
2026-01-02,7705,39.95
2026-01-02,7711,259.5
2026-01-02,7721,49.5
2026-01-02,7722,558.0
2026-01-02,7730,102.5
2026-01-02,7732,40.3
2026-01-02,7736,89.9
2026-01-02,7740,160.5
2026-01-02,7749,440.0
2026-01-02,7750,880.0
2026-01-02,7765,287.5
2026-01-02,7769,3430.0
2026-01-02,7780,189.5
2026-01-02,7786,157.5
2026-01-02,7788,141.5
2026-01-02,7791,72.5
2026-01-02,7799,445.0
2026-01-02,8011,22.3
2026-01-02,8016,180.5
2026-01-02,8021,189.5
2026-01-02,8028,186.5
2026-01-02,8033,145.0
2026-01-02,8039,89.2
2026-01-02,8045,79.8
2026-01-02,8046,237.0
2026-01-02,8070,43.95
2026-01-02,8072,31.0
2026-01-02,8081,209.5
2026-01-02,8101,16.0
2026-01-02,8103,87.6
2026-01-02,8104,31.45
2026-01-02,8105,11.35
2026-01-02,8110,62.3
2026-01-02,8112,76.4
2026-01-02,8112A,44.45
2026-01-02,8114,176.0
2026-01-02,8131,66.7
2026-01-02,8150,48.6
2026-01-02,8162,37.55
2026-01-02,8163,29.9
2026-01-02,8201,13.6
2026-01-02,8210,954.0
2026-01-02,8213,32.75
2026-01-02,8215,18.9
2026-01-02,8222,40.4
2026-01-02,8249,50.2
2026-01-02,8261,92.3
2026-01-02,8271,113.0
2026-01-02,8341,78.8
2026-01-02,8367,42.75
2026-01-02,8374,79.4
2026-01-02,8404,22.95
2026-01-02,8411,12.4
2026-01-02,8422,32.5
2026-01-02,8429,7.76
2026-01-02,8438,46.05
2026-01-02,8442,70.3
2026-01-02,8443,11.15
2026-01-02,8454,206.0
2026-01-02,8462,147.5
2026-01-02,8463,26.65
2026-01-02,8464,366.5
2026-01-02,8466,21.9
2026-01-02,8467,177.5
2026-01-02,8473,36.95
2026-01-02,8476,17.9
2026-01-02,8478,192.0
2026-01-02,8481,40.65
2026-01-02,8482,51.0
2026-01-02,8487,78.8
2026-01-02,8488,9.99
2026-01-02,8499,330.5
2026-01-02,8926,40.9
2026-01-02,8940,22.25
2026-01-02,8996,569.0
2026-01-02,9103,4.46
2026-01-02,910322,23.5
2026-01-02,9105,5.72
2026-01-02,910861,5.23
2026-01-02,9110,3.2
2026-01-02,911608,2.67
2026-01-02,911622,3.87
2026-01-02,911868,1.33
2026-01-02,912000,2.71
2026-01-02,9136,8.15
2026-01-02,9802,102.0
2026-01-02,9902,16.85
2026-01-02,9904,30.25
2026-01-02,9905,19.9
2026-01-02,9906,50.2
2026-01-02,9907,17.85
2026-01-02,9908,29.85
2026-01-02,9910,112.5
2026-01-02,9911,83.9
2026-01-02,9912,12.45
2026-01-02,9914,78.5
2026-01-02,9917,108.0
2026-01-02,9918,39.75
2026-01-02,9919,16.6
2026-01-02,9921,88.6
2026-01-02,9924,52.4
2026-01-02,9925,40.7
2026-01-02,9926,49.7
2026-01-02,9927,68.1
2026-01-02,9928,18.5
2026-01-02,9929,10.65
2026-01-02,9930,70.2
2026-01-02,9931,34.0
2026-01-02,9933,30.75
2026-01-02,9934,9.93
2026-01-02,9935,20.1
2026-01-02,9937,57.4
2026-01-02,9938,49.85
2026-01-02,9939,120.5
2026-01-02,9940,22.7
2026-01-02,9941,83.9
2026-01-02,9941A,50.3
2026-01-02,9942,106.0
2026-01-02,9943,60.4
2026-01-02,9944,17.0
2026-01-02,9945,29.7
2026-01-02,9946,19.45
2026-01-02,9955,30.55
2026-01-02,9958,145.5
2026-01-05,0050,69.5
2026-01-05,0051,93.0
2026-01-05,0052,40.4
2026-01-05,0053,149.15
2026-01-05,0055,32.04
2026-01-05,0056,37.13
2026-01-05,0057,202.7
2026-01-05,0061,23.35
2026-01-05,006203,126.4
2026-01-05,006204,152.9
2026-01-05,006205,40.04
2026-01-05,006206,37.66
2026-01-05,006207,31.13
2026-01-05,006208,158.65
2026-01-05,00625K,9.01
2026-01-05,00631L,396.2
2026-01-05,00632R,15.73
2026-01-05,00633L,50.75
2026-01-05,00634R,3.19
2026-01-05,00635U,47.2
2026-01-05,00636,27.29
2026-01-05,00636K,8.76
2026-01-05,00637L,20.85
2026-01-05,00638R,6.79
2026-01-05,00639,15.35
2026-01-05,00640L,80.55
2026-01-05,00641R,4.48
2026-01-05,00642U,14.99
2026-01-05,00643,17.37
2026-01-05,00643K,3.85
2026-01-05,00645,48.67
2026-01-05,00646,67.8
2026-01-05,00647L,116.8
2026-01-05,00648R,4.36
2026-01-05,00650L,18.42
2026-01-05,00651R,5.19
2026-01-05,00652,37.63
2026-01-05,00653L,59.35
2026-01-05,00654R,6.16
2026-01-05,00655L,35.32
2026-01-05,00656R,6.01
2026-01-05,00657,60.95
2026-01-05,00657K,19.39
2026-01-05,00660,42.39
2026-01-05,00661,66.7
2026-01-05,00662,102.25
2026-01-05,00663L,51.55
2026-01-05,00664R,2.54
2026-01-05,00665L,11.28
2026-01-05,00666R,8.63
2026-01-05,00668,55.4
2026-01-05,00668K,17.66
2026-01-05,00669R,5.68
2026-01-05,00670L,161.45
2026-01-05,00671R,2.87
2026-01-05,00673R,28.68
2026-01-05,00674R,5.77
2026-01-05,00675L,156.85
2026-01-05,00676R,8.65
2026-01-05,00678,34.64
2026-01-05,00680L,7.15
2026-01-05,00681R,20.87
2026-01-05,00682U,20.25
2026-01-05,00683L,20.93
2026-01-05,00684R,15.54
2026-01-05,00685L,140.7
2026-01-05,00686R,1.56
2026-01-05,00688L,7.13
2026-01-05,00689R,21.72
2026-01-05,00690,46.44
2026-01-05,00692,60.65
2026-01-05,00693U,20.12
2026-01-05,00700,18.65
2026-01-05,00701,29.05
2026-01-05,00702,23.27
2026-01-05,00703,22.06
2026-01-05,00706L,20.33
2026-01-05,00708L,93.4
2026-01-05,00709,37.24
2026-01-05,00710B,18.96
2026-01-05,00711B,16.32
2026-01-05,00712,9.19
2026-01-05,00713,50.65
2026-01-05,00714,19.96
2026-01-05,00715L,19.31
2026-01-05,00717,15.17
2026-01-05,00728,37.75
2026-01-05,00730,23.11
2026-01-05,00731,69.15
2026-01-05,00733,47.1
2026-01-05,00735,56.75
2026-01-05,00736,28.67
2026-01-05,00737,35.87
2026-01-05,00738U,61.75
2026-01-05,00739,26.79
2026-01-05,00752,26.78
2026-01-05,00753L,12.85
2026-01-05,00757,116.4
2026-01-05,00762,83.4
2026-01-05,00763U,32.18
2026-01-05,00770,57.95
2026-01-05,00771,16.16
2026-01-05,00775B,32.54
2026-01-05,00783,26.04
2026-01-05,00830,60.75
2026-01-05,00850,57.4
2026-01-05,00851,56.4
2026-01-05,00852L,30.79
2026-01-05,00861,57.5
2026-01-05,00865B,47.18
2026-01-05,00875,37.9
2026-01-05,00876,53.2
2026-01-05,00878,21.91
2026-01-05,00881,34.3
2026-01-05,00882,15.26
2026-01-05,00885,18.09
2026-01-05,00891,20.71
2026-01-05,00892,22.55
2026-01-05,00893,32.87
2026-01-05,00894,28.67
2026-01-05,00895,39.88
2026-01-05,00896,19.44
2026-01-05,00897,8.71
2026-01-05,00898,7.86
2026-01-05,00899,20.83
2026-01-05,00900,14.04
2026-01-05,00901,26.12
2026-01-05,00902,13.09
2026-01-05,00903,17.59
2026-01-05,00904,24.79
2026-01-05,00905,17.99
2026-01-05,00907,15.19
2026-01-05,00908,13.89
2026-01-05,00909,40.79
2026-01-05,00910,46.44
2026-01-05,00911,34.68
2026-01-05,00912,22.48
2026-01-05,00913,25.9
2026-01-05,00915,22.69
2026-01-05,00916,27.19
2026-01-05,00917,26.46
2026-01-05,00918,22.62
2026-01-05,00919,22.42
2026-01-05,00920,18.64
2026-01-05,00921,17.43
2026-01-05,00922,27.08
2026-01-05,00923,27.23
2026-01-05,00924,29.19
2026-01-05,00926,23.32
2026-01-05,00927,22.59
2026-01-05,00929,18.26
2026-01-05,00930,17.34
2026-01-05,00932,14.2
2026-01-05,00934,21.04
2026-01-05,00935,31.66
2026-01-05,00936,16.18
2026-01-05,00938,17.84
2026-01-05,00939,14.76
2026-01-05,00940,9.28
2026-01-05,00941,17.94
2026-01-05,00943,14.31
2026-01-05,00944,14.58
2026-01-05,00945B,14.53
2026-01-05,00946,9.6
2026-01-05,00947,19.92
2026-01-05,00949,18.53
2026-01-05,00951,11.87
2026-01-05,00952,12.04
2026-01-05,00953B,9.76
2026-01-05,00954,12.7
2026-01-05,00956,11.53
2026-01-05,00960,14.31
2026-01-05,00961,9.49
2026-01-05,00962,10.87
2026-01-05,00963,11.57
2026-01-05,00964,11.81
2026-01-05,00965,23.45
2026-01-05,00971,15.99
2026-01-05,00972,18.13
2026-01-05,009800,11.07
2026-01-05,009801,11.13
2026-01-05,009802,11.56
2026-01-05,009803,13.57
2026-01-05,009804,15.24
2026-01-05,009805,12.7
2026-01-05,009808,20.59
2026-01-05,009809,10.96
2026-01-05,00980A,15.39
2026-01-05,009810,18.62
2026-01-05,009811,11.74
2026-01-05,009812,10.84
2026-01-05,009813,10.54
2026-01-05,00981A,16.82
2026-01-05,00981T,10.79
2026-01-05,00982A,14.69
2026-01-05,00982D,10.14
2026-01-05,00982T,10.6
2026-01-05,00983A,11.92
2026-01-05,00983D,10.23
2026-01-05,00984A,11.27
2026-01-05,00985A,13.88
2026-01-05,00985B,10.32
2026-01-05,00986A,11.64
2026-01-05,00987A,10.05
2026-01-05,00988A,10.4
2026-01-05,00989A,15.21
2026-01-05,00990A,10.3
2026-01-05,00991A,10.43
2026-01-05,00992A,10.42
2026-01-05,01001T,11.64
2026-01-05,01002T,14.4
2026-01-05,01004T,10.67
2026-01-05,01007T,13.23
2026-01-05,01009T,6.8
2026-01-05,01010T,10.03
2026-01-05,020000,18.16
2026-01-05,020011,10.52
2026-01-05,020012,14.12
2026-01-05,02001L,54.15
2026-01-05,02001R,0.83
2026-01-05,020020,16.27
2026-01-05,020028,13.31
2026-01-05,020029,9.81
2026-01-05,020030,9.01
2026-01-05,020031,6.07
2026-01-05,020032,7.91
2026-01-05,020034,7.45
2026-01-05,020037,8.46
2026-01-05,020038,7.58
2026-01-05,020039,9.53
2026-01-05,1101,23.1
2026-01-05,1101B,45.3
2026-01-05,1102,37.8
2026-01-05,1103,13.75
2026-01-05,1104,29.75
2026-01-05,1108,14.9
2026-01-05,1109,15.5
2026-01-05,1110,16.15
2026-01-05,1201,14.4
2026-01-05,1203,39.65
2026-01-05,1210,51.4
2026-01-05,1213,10.55
2026-01-05,1215,133.0
2026-01-05,1216,77.0
2026-01-05,1217,10.45
2026-01-05,1218,18.1
2026-01-05,1219,13.35
2026-01-05,1220,12.5
2026-01-05,1225,28.4
2026-01-05,1227,30.0
2026-01-05,1229,46.25
2026-01-05,1231,94.0
2026-01-05,1232,144.0
2026-01-05,1233,32.1
2026-01-05,1234,37.55
2026-01-05,1235,45.65
2026-01-05,1236,25.45
2026-01-05,1256,143.0
2026-01-05,1301,38.0
2026-01-05,1303,55.6
2026-01-05,1304,10.45
2026-01-05,1305,10.6
2026-01-05,1307,30.8
2026-01-05,1308,12.7
2026-01-05,1309,10.95
2026-01-05,1310,8.58
2026-01-05,1312,11.15
2026-01-05,1313,9.73
2026-01-05,1314,7.68
2026-01-05,1315,64.2
2026-01-05,1316,14.55
2026-01-05,1319,97.1
2026-01-05,1321,34.75
2026-01-05,1323,19.5
2026-01-05,1324,11.55
2026-01-05,1325,29.95
2026-01-05,1326,30.45
2026-01-05,1337,4.76
2026-01-05,1338,20.1
2026-01-05,1339,42.85
2026-01-05,1340,6.7
2026-01-05,1341,57.7
2026-01-05,1342,88.5
2026-01-05,1402,27.7
2026-01-05,1409,14.45
2026-01-05,1410,34.4
2026-01-05,1413,10.0
2026-01-05,1416,11.9
2026-01-05,1417,8.77
2026-01-05,1418,20.15
2026-01-05,1419,66.6
2026-01-05,1423,38.3
2026-01-05,1432,18.1
2026-01-05,1434,15.6
2026-01-05,1435,22.1
2026-01-05,1436,63.0
2026-01-05,1437,34.15
2026-01-05,1438,33.4
2026-01-05,1439,29.1
2026-01-05,1440,13.1
2026-01-05,1441,10.25
2026-01-05,1442,29.0
2026-01-05,1443,27.35
2026-01-05,1444,5.97
2026-01-05,1445,12.65
2026-01-05,1446,18.15
2026-01-05,1447,5.17
2026-01-05,1449,11.1
2026-01-05,1451,17.2
2026-01-05,1452,11.7
2026-01-05,1453,12.35
2026-01-05,1454,12.9
2026-01-05,1455,7.55
2026-01-05,1456,13.25
2026-01-05,1457,15.6
2026-01-05,1459,11.85
2026-01-05,1460,6.39
2026-01-05,1463,17.9
2026-01-05,1464,10.95
2026-01-05,1465,12.55
2026-01-05,1466,13.7
2026-01-05,1467,7.23
2026-01-05,1468,11.9
2026-01-05,1470,22.75
2026-01-05,1471,8.73
2026-01-05,1472,87.8
2026-01-05,1473,23.9
2026-01-05,1474,10.6
2026-01-05,1475,30.65
2026-01-05,1476,378.5
2026-01-05,1477,287.0
2026-01-05,1503,168.0
2026-01-05,1504,83.7
2026-01-05,1506,11.6
2026-01-05,1512,7.44
2026-01-05,1513,147.0
2026-01-05,1514,96.9
2026-01-05,1515,26.75
2026-01-05,1516,21.8
2026-01-05,1517,10.65
2026-01-05,1519,737.0
2026-01-05,1521,23.5
2026-01-05,1522,44.95
2026-01-05,1524,27.45
2026-01-05,1525,62.9
2026-01-05,1526,16.8
2026-01-05,1527,32.55
2026-01-05,1528,21.8
2026-01-05,1529,18.7
2026-01-05,1530,27.25
2026-01-05,1531,11.9
2026-01-05,1532,25.8
2026-01-05,1533,34.55
2026-01-05,1535,52.9
2026-01-05,1536,56.7
2026-01-05,1537,122.5
2026-01-05,1538,26.0
2026-01-05,1539,17.2
2026-01-05,1540,22.75
2026-01-05,1541,22.95
2026-01-05,1558,103.5
2026-01-05,1560,422.5
2026-01-05,1563,47.75
2026-01-05,1568,22.4
2026-01-05,1582,64.6
2026-01-05,1583,44.5
2026-01-05,1587,53.0
2026-01-05,1589,16.65
2026-01-05,1590,962.0
2026-01-05,1597,71.9
2026-01-05,1598,20.25
2026-01-05,1603,36.8
2026-01-05,1604,24.1
2026-01-05,1605,33.6
2026-01-05,1608,37.6
2026-01-05,1609,38.2
2026-01-05,1611,12.8
2026-01-05,1612,34.1
2026-01-05,1614,34.15
2026-01-05,1615,49.45
2026-01-05,1616,28.35
2026-01-05,1617,14.5
2026-01-05,1618,42.25
2026-01-05,1626,10.95
2026-01-05,1702,38.7
2026-01-05,1707,127.0
2026-01-05,1708,31.9
2026-01-05,1709,16.6
2026-01-05,1710,12.05
2026-01-05,1711,20.65
2026-01-05,1712,44.2
2026-01-05,1713,44.65
2026-01-05,1714,7.98
2026-01-05,1717,46.1
2026-01-05,1718,6.69
2026-01-05,1720,59.3
2026-01-05,1721,15.65
2026-01-05,1722,47.5
2026-01-05,1723,66.4
2026-01-05,1725,29.9
2026-01-05,1726,75.8
2026-01-05,1727,48.15
2026-01-05,1730,52.7
2026-01-05,1731,21.8
2026-01-05,1732,27.7
2026-01-05,1733,29.9
2026-01-05,1734,30.2
2026-01-05,1735,18.4
2026-01-05,1736,147.5
2026-01-05,1737,31.45
2026-01-05,1752,37.05
2026-01-05,1760,62.2
2026-01-05,1762,24.8
2026-01-05,1773,152.5
2026-01-05,1776,15.65
2026-01-05,1783,42.5
2026-01-05,1786,72.0
2026-01-05,1789,17.1
2026-01-05,1795,278.0
2026-01-05,1802,33.8
2026-01-05,1805,11.9
2026-01-05,1806,8.74
2026-01-05,1808,33.25
2026-01-05,1809,17.65
2026-01-05,1810,17.3
2026-01-05,1817,38.25
2026-01-05,1903,53.3
2026-01-05,1904,17.0
2026-01-05,1905,11.3
2026-01-05,1906,11.7
2026-01-05,1907,26.1
2026-01-05,1909,9.56
2026-01-05,2002,18.6
2026-01-05,2002A,39.0
2026-01-05,2006,64.6
2026-01-05,2007,7.5
2026-01-05,2008,29.1
2026-01-05,2009,48.75
2026-01-05,2010,20.45
2026-01-05,2012,16.85
2026-01-05,2013,43.2
2026-01-05,2014,15.65
2026-01-05,2015,61.9
2026-01-05,2017,8.35
2026-01-05,2020,23.2
2026-01-05,2022,7.82
2026-01-05,2023,14.8
2026-01-05,2024,16.85
2026-01-05,2025,10.85
2026-01-05,2027,35.0
2026-01-05,2028,17.15
2026-01-05,2029,20.95
2026-01-05,2030,14.2
2026-01-05,2031,38.15
2026-01-05,2032,14.65
2026-01-05,2033,15.8
2026-01-05,2034,20.45
2026-01-05,2038,14.15
2026-01-05,2049,195.0
2026-01-05,2059,3205.0
2026-01-05,2062,20.5
2026-01-05,2069,18.1
2026-01-05,2101,36.85
2026-01-05,2102,19.5
2026-01-05,2103,14.65
2026-01-05,2104,10.85
2026-01-05,2105,29.4
2026-01-05,2106,19.05
2026-01-05,2107,24.6
2026-01-05,2108,22.75
2026-01-05,2109,14.95
2026-01-05,2114,90.0
2026-01-05,2115,24.3
2026-01-05,2201,31.85
2026-01-05,2204,58.3
2026-01-05,2206,60.0
2026-01-05,2207,549.0
2026-01-05,2208,19.85
2026-01-05,2211,99.1
2026-01-05,2227,54.0
2026-01-05,2228,106.5
2026-01-05,2231,93.1
2026-01-05,2233,218.5
2026-01-05,2236,118.0
2026-01-05,2239,35.75
2026-01-05,2241,35.65
2026-01-05,2243,11.3
2026-01-05,2247,280.5
2026-01-05,2248,48.8
2026-01-05,2250,71.0
2026-01-05,2254,59.4
2026-01-05,2258,41.65
2026-01-05,2301,169.5
2026-01-05,2302,17.35
2026-01-05,2303,48.5
2026-01-05,2305,10.75
2026-01-05,2308,1010.0
2026-01-05,2312,23.05
2026-01-05,2313,94.3
2026-01-05,2314,22.4
2026-01-05,2316,97.5
2026-01-05,2317,234.5
2026-01-05,2321,17.15
2026-01-05,2323,10.6
2026-01-05,2324,30.8
2026-01-05,2327,244.0
2026-01-05,2328,48.1
2026-01-05,2329,54.7
2026-01-05,2330,1670.0
2026-01-05,2331,22.6
2026-01-05,2332,14.75
2026-01-05,2337,47.65
2026-01-05,2338,35.45
2026-01-05,2340,26.15
2026-01-05,2342,29.95
2026-01-05,2344,95.5
2026-01-05,2345,1185.0
2026-01-05,2347,59.3
2026-01-05,2348,79.1
2026-01-05,2348A,36.55
2026-01-05,2349,13.4
2026-01-05,2351,74.2
2026-01-05,2352,23.05
2026-01-05,2353,26.6
2026-01-05,2354,60.8
2026-01-05,2355,30.9
2026-01-05,2356,43.85
2026-01-05,2357,546.0
2026-01-05,2359,132.0
2026-01-05,2360,811.0
2026-01-05,2362,38.05
2026-01-05,2363,46.15
2026-01-05,2364,66.5
2026-01-05,2365,34.75
2026-01-05,2367,27.3
2026-01-05,2368,634.0
2026-01-05,2369,22.85
2026-01-05,2371,30.0
2026-01-05,2373,56.0
2026-01-05,2374,78.0
2026-01-05,2375,92.7
2026-01-05,2376,248.0
2026-01-05,2377,95.1
2026-01-05,2379,493.5
2026-01-05,2380,4.59
2026-01-05,2382,278.0
2026-01-05,2383,1620.0
2026-01-05,2385,113.0
2026-01-05,2387,38.2
2026-01-05,2388,50.8
2026-01-05,2390,9.65
2026-01-05,2392,36.45
2026-01-05,2393,54.8
2026-01-05,2395,289.5
2026-01-05,2397,60.4
2026-01-05,2399,25.9
2026-01-05,2401,19.9
2026-01-05,2402,60.6
2026-01-05,2404,992.0
2026-01-05,2405,17.5
2026-01-05,2406,23.45
2026-01-05,2408,208.0
2026-01-05,2409,13.85
2026-01-05,2412,133.0
2026-01-05,2413,44.45
2026-01-05,2414,40.45
2026-01-05,2415,25.55
2026-01-05,2417,37.95
2026-01-05,2419,23.5
2026-01-05,2420,50.4
2026-01-05,2421,157.0
2026-01-05,2423,54.6
2026-01-05,2424,34.0
2026-01-05,2425,30.95
2026-01-05,2426,17.0
2026-01-05,2427,26.05
2026-01-05,2428,177.0
2026-01-05,2429,77.7
2026-01-05,2430,22.8
2026-01-05,2431,11.35
2026-01-05,2432,25.7
2026-01-05,2433,47.2
2026-01-05,2434,31.7
2026-01-05,2436,47.55
2026-01-05,2438,21.5
2026-01-05,2439,94.1
2026-01-05,2440,14.5
2026-01-05,2441,88.7
2026-01-05,2442,24.8
2026-01-05,2444,11.0
2026-01-05,2449,263.0
2026-01-05,2450,28.75
2026-01-05,2451,206.5
2026-01-05,2453,52.5
2026-01-05,2454,1525.0
2026-01-05,2455,148.5
2026-01-05,2457,27.2
2026-01-05,2458,116.5
2026-01-05,2459,66.2
2026-01-05,2460,24.3
2026-01-05,2461,16.9
2026-01-05,2462,24.4
2026-01-05,2464,67.0
2026-01-05,2465,60.2
2026-01-05,2466,64.7
2026-01-05,2467,279.5
2026-01-05,2468,40.5
2026-01-05,2471,49.75
2026-01-05,2472,110.0
2026-01-05,2474,206.5
2026-01-05,2476,89.3
2026-01-05,2477,23.6
2026-01-05,2478,60.5
2026-01-05,2480,149.0
2026-01-05,2481,76.9
2026-01-05,2482,16.65
2026-01-05,2483,18.55
2026-01-05,2484,20.05
2026-01-05,2485,24.75
2026-01-05,2486,94.5
2026-01-05,2488,45.55
2026-01-05,2489,15.75
2026-01-05,2491,18.05
2026-01-05,2492,124.0
2026-01-05,2493,118.0
2026-01-05,2495,30.65
2026-01-05,2496,68.0
2026-01-05,2497,54.9
2026-01-05,2498,49.1
2026-01-05,2501,23.25
2026-01-05,2504,37.2
2026-01-05,2505,19.75
2026-01-05,2506,9.17
2026-01-05,2509,15.8
2026-01-05,2511,8.11
2026-01-05,2514,14.75
2026-01-05,2515,13.0
2026-01-05,2516,14.6
2026-01-05,2520,31.9
2026-01-05,2524,41.4
2026-01-05,2527,28.45
2026-01-05,2528,30.0
2026-01-05,2530,28.65
2026-01-05,2534,20.55
2026-01-05,2535,62.9
2026-01-05,2536,25.4
2026-01-05,2537,11.25
2026-01-05,2538,10.9
2026-01-05,2539,47.4
2026-01-05,2540,49.0
2026-01-05,2542,38.95
2026-01-05,2543,66.5
2026-01-05,2545,38.35
2026-01-05,2546,86.7
2026-01-05,2547,10.65
2026-01-05,2548,114.0
2026-01-05,2597,170.0
2026-01-05,2601,5.34
2026-01-05,2603,190.0
