date,code,close
2024-07-01,6176,185.5
2024-07-01,6177,62.8
2024-07-01,6183,75.9
2024-07-01,6184,53.7
2024-07-01,6189,98.7
2024-07-01,6191,73.3
2024-07-01,6192,124.0
2024-07-01,6196,173.0
2024-07-01,6197,184.0
2024-07-01,6201,63.7
2024-07-01,6202,59.6
2024-07-01,6205,74.7
2024-07-01,6206,98.5
2024-07-01,6209,30.9
2024-07-01,6213,118.5
2024-07-01,6214,122.0
2024-07-01,6215,59.8
2024-07-01,6216,47.5
2024-07-01,6224,52.8
2024-07-01,6226,11.4
2024-07-01,6230,323.0
2024-07-01,6235,92.9
2024-07-01,6239,187.0
2024-07-01,6243,57.7
2024-07-01,6257,76.1
2024-07-01,6269,91.5
2024-07-01,6271,148.5
2024-07-01,6277,83.0
2024-07-01,6278,123.5
2024-07-01,6281,84.4
2024-07-01,6282,38.3
2024-07-01,6283,29.2
2024-07-01,6285,157.0
2024-07-01,6288,29.75
2024-07-01,6405,25.9
2024-07-01,6409,1785.0
2024-07-01,6412,136.0
2024-07-01,6414,331.5
2024-07-01,6415,444.5
2024-07-01,6416,138.5
2024-07-01,6423,96.3
2024-07-01,6426,66.1
2024-07-01,6431,16.65
2024-07-01,6438,121.5
2024-07-01,6442,365.0
2024-07-01,6443,28.5
2024-07-01,6446,582.0
2024-07-01,6449,157.0
2024-07-01,6451,267.0
2024-07-01,6456,67.3
2024-07-01,6464,84.7
2024-07-01,6472,880.0
2024-07-01,6477,42.75
2024-07-01,6491,484.0
2024-07-01,6504,74.3
2024-07-01,6505,65.0
2024-07-01,6515,1085.0
2024-07-01,6525,66.5
2024-07-01,6526,742.0
2024-07-01,6531,383.0
2024-07-01,6533,423.0
2024-07-01,6534,84.7
2024-07-01,6541,50.2
2024-07-01,6550,75.1
2024-07-01,6552,54.6
2024-07-01,6558,26.6
2024-07-01,6573,14.4
2024-07-01,6579,182.0
2024-07-01,6581,105.5
2024-07-01,6582,65.9
2024-07-01,6585,200.0
2024-07-01,6591,60.6
2024-07-01,6592,114.5
2024-07-01,6592A,99.9
2024-07-01,6592B,95.9
2024-07-01,6598,31.0
2024-07-01,6605,247.0
2024-07-01,6606,27.85
2024-07-01,6625,98.7
2024-07-01,6641,41.3
2024-07-01,6645,38.2
2024-07-01,6655,121.0
2024-07-01,6657,57.3
2024-07-01,6658,58.7
2024-07-01,6666,63.1
2024-07-01,6668,61.0
2024-07-01,6669,2605.0
2024-07-01,6670,281.0
2024-07-01,6671,46.0
2024-07-01,6672,84.4
2024-07-01,6674,27.5
2024-07-01,6689,101.5
2024-07-01,6691,449.5
2024-07-01,6695,72.2
2024-07-01,6698,46.9
2024-07-01,6706,110.5
2024-07-01,6715,190.5
2024-07-01,6719,284.5
2024-07-01,6742,70.9
2024-07-01,6743,67.6
2024-07-01,6753,150.0
2024-07-01,6754,64.8
2024-07-01,6756,196.5
2024-07-01,6757,61.8
2024-07-01,6768,89.0
2024-07-01,6770,27.15
2024-07-01,6771,69.1
2024-07-01,6776,63.6
2024-07-01,6781,626.0
2024-07-01,6782,282.5
2024-07-01,6789,348.0
2024-07-01,6790,56.0
2024-07-01,6792,81.0
2024-07-01,6794,81.3
2024-07-01,6796,97.1
2024-07-01,6799,148.5
2024-07-01,6805,757.0
2024-07-01,6806,160.0
2024-07-01,6807,62.4
2024-07-01,6830,146.0
2024-07-01,6834,45.25
2024-07-01,6835,52.6
2024-07-01,6854,73.8
2024-07-01,6861,84.6
2024-07-01,6863,249.5
2024-07-01,6869,254.0
2024-07-01,6873,210.0
2024-07-01,6890,305.5
2024-07-01,6901,45.2
2024-07-01,6902,151.0
2024-07-01,6906,149.0
2024-07-01,6914,165.0
2024-07-01,6916,28.1
2024-07-01,6928,98.0
2024-07-01,6933,333.0
2024-07-01,6937,215.5
2024-07-01,6949,133.0
2024-07-01,6951,55.2
2024-07-01,6952,50.9
2024-07-01,6957,251.0
2024-07-01,8011,24.8
2024-07-01,8016,256.5
2024-07-01,8021,31.3
2024-07-01,8028,88.7
2024-07-01,8033,69.5
2024-07-01,8039,58.5
2024-07-01,8046,182.5
2024-07-01,8070,44.8
2024-07-01,8072,32.85
2024-07-01,8081,300.5
2024-07-01,8101,3.42
2024-07-01,8103,61.1
2024-07-01,8104,42.45
2024-07-01,8105,16.55
2024-07-01,8110,20.3
2024-07-01,8112,80.9
2024-07-01,8112A,41.6
2024-07-01,8114,175.5
2024-07-01,8131,38.8
2024-07-01,8150,42.5
2024-07-01,8162,39.0
2024-07-01,8163,69.9
2024-07-01,8201,18.5
2024-07-01,8210,299.0
2024-07-01,8213,39.45
2024-07-01,8215,33.0
2024-07-01,8222,44.3
2024-07-01,8249,30.0
2024-07-01,8261,85.6
2024-07-01,8271,67.3
2024-07-01,8341,97.3
2024-07-01,8367,49.35
2024-07-01,8374,90.4
2024-07-01,8404,20.3
2024-07-01,8411,14.15
2024-07-01,8422,180.0
2024-07-01,8429,9.94
2024-07-01,8438,40.1
2024-07-01,8442,116.5
2024-07-01,8443,11.95
2024-07-01,8454,427.0
2024-07-01,8462,118.0
2024-07-01,8463,29.4
2024-07-01,8464,387.0
2024-07-01,8466,61.5
2024-07-01,8467,175.5
2024-07-01,8473,44.05
2024-07-01,8476,63.9
2024-07-01,8478,412.5
2024-07-01,8481,52.0
2024-07-01,8487,83.6
2024-07-01,8488,16.15
2024-07-01,8499,124.5
2024-07-01,8926,46.05
2024-07-01,8940,25.85
2024-07-01,8996,450.0
2024-07-01,9103,7.42
2024-07-01,910322,19.85
2024-07-01,9105,7.08
2024-07-01,910861,7.05
2024-07-01,9110,7.43
2024-07-01,911608,4.72
2024-07-01,911622,5.65
2024-07-01,911868,1.94
2024-07-01,912000,4.54
2024-07-01,9136,7.86
2024-07-01,9802,119.5
2024-07-01,9902,16.5
2024-07-01,9904,34.15
2024-07-01,9905,24.4
2024-07-01,9906,91.5
2024-07-01,9907,15.25
2024-07-01,9908,32.55
2024-07-01,9910,145.5
2024-07-01,9911,91.7
2024-07-01,9912,13.2
2024-07-01,9914,218.0
2024-07-01,9917,131.5
2024-07-01,9918,41.5
2024-07-01,9919,23.5
2024-07-01,9921,209.5
2024-07-01,9924,52.9
2024-07-01,9925,42.45
2024-07-01,9926,54.4
2024-07-01,9927,77.6
2024-07-01,9928,21.45
2024-07-01,9930,66.0
2024-07-01,9931,36.25
2024-07-01,9933,53.1
2024-07-01,9934,18.05
2024-07-01,9935,27.5
2024-07-01,9937,66.8
2024-07-01,9938,63.9
2024-07-01,9939,173.5
2024-07-01,9940,31.9
2024-07-01,9941,149.0
2024-07-01,9941A,51.1
2024-07-01,9942,128.0
2024-07-01,9943,89.5
2024-07-01,9944,22.3
2024-07-01,9945,44.25
2024-07-01,9946,43.4
2024-07-01,9955,32.0
2024-07-01,9958,296.0
2024-07-02,0050,185.35
2024-07-02,0051,83.65
2024-07-02,0052,182.9
2024-07-02,0053,101.35
2024-07-02,0055,27.76
2024-07-02,0056,41.1
2024-07-02,0057,136.4
2024-07-02,0061,16.93
2024-07-02,006203,87.85
2024-07-02,006204,114.15
2024-07-02,006205,29.46
2024-07-02,006206,28.2
2024-07-02,006207,22.09
2024-07-02,006208,108.6
2024-07-02,00631L,247.1
2024-07-02,00632R,3.42
2024-07-02,00633L,33.76
2024-07-02,00634R,4.66
2024-07-02,00635U,27.43
2024-07-02,00636,20.59
2024-07-02,00636K,6.32
2024-07-02,00637L,13.55
2024-07-02,00638R,9.74
2024-07-02,00639,10.13
2024-07-02,00640L,61.9
2024-07-02,00641R,6.21
2024-07-02,00642U,18.87
2024-07-02,00643,11.31
2024-07-02,00645,39.45
2024-07-02,00646,55.65
2024-07-02,00647L,89.35
2024-07-02,00648R,5.55
2024-07-02,00650L,10.01
2024-07-02,00651R,8.87
2024-07-02,00652,39.67
2024-07-02,00653L,64.25
2024-07-02,00654R,6.39
2024-07-02,00655L,23.0
2024-07-02,00656R,8.73
2024-07-02,00657,46.88
2024-07-02,00657K,14.38
2024-07-02,00660,35.72
2024-07-02,00661,51.15
2024-07-02,00662,83.0
2024-07-02,00663L,226.3
2024-07-02,00664R,3.88
2024-07-02,00665L,6.77
2024-07-02,00666R,14.76
2024-07-02,00668,46.28
2024-07-02,00668K,14.19
2024-07-02,00669R,7.2
2024-07-02,00670L,127.2
2024-07-02,00671R,3.75
2024-07-02,00673R,6.95
2024-07-02,00674R,10.72
2024-07-02,00675L,98.95
2024-07-02,00676R,2.15
2024-07-02,00678,29.33
2024-07-02,00680L,8.3
2024-07-02,00681R,20.79
2024-07-02,00682U,21.44
2024-07-02,00683L,23.43
2024-07-02,00684R,15.18
2024-07-02,00685L,88.15
2024-07-02,00686R,2.32
2024-07-02,00688L,8.25
2024-07-02,00689R,21.53
2024-07-02,00690,35.51
2024-07-02,00692,44.01
2024-07-02,00693U,22.84
2024-07-02,00700,12.75
2024-07-02,00701,28.47
2024-07-02,00702,23.3
2024-07-02,00703,15.38
2024-07-02,00706L,5.73
2024-07-02,00707R,31.02
2024-07-02,00708L,33.15
2024-07-02,00709,29.86
2024-07-02,00710B,19.47
2024-07-02,00711B,16.27
2024-07-02,00712,9.5
2024-07-02,00713,58.5
2024-07-02,00714,19.58
2024-07-02,00715L,17.95
2024-07-02,00717,15.92
2024-07-02,00728,32.43
2024-07-02,00730,23.69
2024-07-02,00731,77.45
2024-07-02,00733,59.4
2024-07-02,00735,38.52
2024-07-02,00736,22.76
2024-07-02,00737,30.28
2024-07-02,00738U,26.9
2024-07-02,00739,20.57
2024-07-02,00752,18.27
2024-07-02,00753L,7.66
2024-07-02,00757,90.25
2024-07-02,00762,64.1
2024-07-02,00763U,27.14
2024-07-02,00770,47.67
2024-07-02,00771,17.47
2024-07-02,00775B,34.1
2024-07-02,00783,17.13
2024-07-02,00830,49.93
2024-07-02,00850,45.65
2024-07-02,00851,47.38
2024-07-02,00852L,23.87
2024-07-02,00861,43.36
2024-07-02,00865B,45.83
2024-07-02,00875,32.45
2024-07-02,00876,41.48
2024-07-02,00878,23.82
2024-07-02,00881,25.34
2024-07-02,00882,11.95
2024-07-02,00885,11.95
2024-07-02,00891,19.62
2024-07-02,00892,17.52
2024-07-02,00893,22.06
2024-07-02,00894,21.67
2024-07-02,00895,28.24
2024-07-02,00896,18.3
2024-07-02,00897,7.99
2024-07-02,00898,7.04
2024-07-02,00899,16.45
2024-07-02,00900,16.91
2024-07-02,00901,21.19
2024-07-02,00902,9.17
2024-07-02,00903,14.53
2024-07-02,00904,19.2
2024-07-02,00905,14.09
2024-07-02,00907,16.4
2024-07-02,00908,12.4
2024-07-02,00909,27.17
2024-07-02,00910,17.96
2024-07-02,00911,30.33
2024-07-02,00912,19.48
2024-07-02,00913,22.79
2024-07-02,00915,27.27
2024-07-02,00916,22.74
2024-07-02,00917,19.69
2024-07-02,00918,25.28
2024-07-02,00919,26.0
2024-07-02,00920,14.61
2024-07-02,00921,19.13
2024-07-02,00922,21.78
2024-07-02,00923,22.68
2024-07-02,00924,22.9
2024-07-02,00925,16.09
2024-07-02,00926,22.72
2024-07-02,00927,21.02
2024-07-02,00929,20.68
2024-07-02,00930,21.05
2024-07-02,00932,18.1
2024-07-02,00934,20.62
2024-07-02,00935,22.67
2024-07-02,00936,18.38
2024-07-02,00939,14.92
2024-07-02,00940,10.18
2024-07-02,00941,15.53
2024-07-02,00943,15.61
2024-07-02,00944,15.38
2024-07-02,00945B,15.21
2024-07-02,00946,10.8
2024-07-02,00947,15.44
2024-07-02,00949,15.2
2024-07-02,01001T,14.37
2024-07-02,01002T,16.8
2024-07-02,01004T,12.56
2024-07-02,01007T,16.8
2024-07-02,01009T,7.82
2024-07-02,01010T,10.02
2024-07-02,020000,12.6
2024-07-02,020011,10.7
2024-07-02,020012,10.37
2024-07-02,020018,25.34
2024-07-02,020019,19.87
2024-07-02,02001L,29.95
2024-07-02,020020,11.83
2024-07-02,020028,9.68
2024-07-02,020029,9.21
2024-07-02,020030,6.5
2024-07-02,020031,6.36
2024-07-02,020032,6.59
2024-07-02,020034,8.46
2024-07-02,020037,6.68
2024-07-02,020038,7.94
2024-07-02,020039,6.92
2024-07-02,1101,33.7
2024-07-02,1101B,47.0
2024-07-02,1102,44.05
2024-07-02,1103,18.4
2024-07-02,1104,36.2
2024-07-02,1108,16.8
2024-07-02,1109,19.7
2024-07-02,1110,21.25
2024-07-02,1201,18.65
2024-07-02,1203,51.9
2024-07-02,1210,56.7
2024-07-02,1213,7.45
2024-07-02,1215,103.0
2024-07-02,1216,82.0
2024-07-02,1217,12.8
2024-07-02,1218,21.5
2024-07-02,1219,18.9
2024-07-02,1220,15.7
2024-07-02,1225,107.0
2024-07-02,1227,42.5
2024-07-02,1229,67.5
2024-07-02,1231,113.0
2024-07-02,1232,145.5
2024-07-02,1233,34.25
2024-07-02,1234,43.25
2024-07-02,1235,95.6
2024-07-02,1236,24.75
2024-07-02,1256,200.5
2024-07-02,1301,55.9
2024-07-02,1303,48.2
2024-07-02,1304,15.05
2024-07-02,1305,16.45
2024-07-02,1307,31.05
2024-07-02,1308,17.15
2024-07-02,1309,17.85
2024-07-02,1310,13.1
2024-07-02,1312,13.95
2024-07-02,1313,12.1
2024-07-02,1314,10.35
2024-07-02,1315,72.0
2024-07-02,1316,18.5
2024-07-02,1319,108.0
2024-07-02,1321,36.75
2024-07-02,1323,30.3
2024-07-02,1324,14.1
2024-07-02,1325,35.15
2024-07-02,1326,48.55
2024-07-02,1337,7.31
2024-07-02,1338,31.8
2024-07-02,1339,66.8
2024-07-02,1340,9.99
2024-07-02,1341,66.1
2024-07-02,1342,117.5
2024-07-02,1402,36.3
2024-07-02,1409,16.35
2024-07-02,1410,37.4
2024-07-02,1413,10.7
2024-07-02,1414,23.8
2024-07-02,1416,12.2
2024-07-02,1417,11.25
2024-07-02,1418,36.95
2024-07-02,1419,48.35
2024-07-02,1423,44.85
2024-07-02,1432,17.95
2024-07-02,1434,22.4
2024-07-02,1436,166.5
2024-07-02,1437,38.1
2024-07-02,1438,61.7
2024-07-02,1439,29.25
2024-07-02,1440,17.6
2024-07-02,1441,13.95
2024-07-02,1442,63.3
2024-07-02,1443,31.5
2024-07-02,1444,9.71
2024-07-02,1445,18.7
2024-07-02,1446,52.0
2024-07-02,1447,9.36
2024-07-02,1449,19.3
2024-07-02,1451,20.4
2024-07-02,1452,16.8
2024-07-02,1453,25.05
2024-07-02,1454,16.9
2024-07-02,1455,13.35
2024-07-02,1456,19.5
2024-07-02,1457,21.35
2024-07-02,1459,10.7
2024-07-02,1460,7.95
2024-07-02,1463,22.05
2024-07-02,1464,14.05
2024-07-02,1465,15.45
2024-07-02,1466,12.55
2024-07-02,1467,11.55
2024-07-02,1468,15.1
2024-07-02,1470,20.6
2024-07-02,1471,15.2
2024-07-02,1472,67.8
2024-07-02,1473,44.05
2024-07-02,1474,14.3
2024-07-02,1475,60.5
2024-07-02,1476,496.5
2024-07-02,1477,429.5
2024-07-02,1503,293.0
2024-07-02,1504,52.9
2024-07-02,1506,17.0
2024-07-02,1512,8.33
2024-07-02,1513,186.5
2024-07-02,1514,149.0
2024-07-02,1515,45.4
2024-07-02,1516,24.4
2024-07-02,1517,16.9
2024-07-02,1519,955.0
2024-07-02,1521,37.8
2024-07-02,1522,70.7
2024-07-02,1522A,46.3
2024-07-02,1524,34.3
2024-07-02,1525,74.8
2024-07-02,1526,32.2
2024-07-02,1527,44.65
2024-07-02,1528,13.2
2024-07-02,1529,34.8
2024-07-02,1530,31.9
2024-07-02,1531,14.8
2024-07-02,1532,46.45
2024-07-02,1533,44.75
2024-07-02,1535,72.0
2024-07-02,1536,54.7
2024-07-02,1537,142.0
2024-07-02,1538,20.3
2024-07-02,1539,24.15
2024-07-02,1540,22.15
2024-07-02,1541,31.65
2024-07-02,1558,100.5
2024-07-02,1560,338.0
2024-07-02,1563,74.2
2024-07-02,1568,28.9
2024-07-02,1582,110.0
2024-07-02,1583,68.1
2024-07-02,1587,62.8
2024-07-02,1589,45.35
2024-07-02,1590,972.0
2024-07-02,1597,73.8
2024-07-02,1598,31.2
2024-07-02,1603,44.95
2024-07-02,1604,28.75
2024-07-02,1605,35.15
2024-07-02,1608,38.15
2024-07-02,1609,54.2
2024-07-02,1611,19.2
2024-07-02,1612,36.7
2024-07-02,1614,45.35
2024-07-02,1615,70.8
2024-07-02,1616,23.65
2024-07-02,1617,23.85
2024-07-02,1618,56.3
2024-07-02,1626,16.0
2024-07-02,1701,22.7
2024-07-02,1702,59.0
2024-07-02,1707,152.5
2024-07-02,1708,34.55
2024-07-02,1709,23.75
2024-07-02,1710,17.05
2024-07-02,1711,19.05
2024-07-02,1712,44.55
2024-07-02,1713,58.4
2024-07-02,1714,10.15
2024-07-02,1717,31.0
2024-07-02,1718,8.01
2024-07-02,1720,74.3
2024-07-02,1721,14.4
2024-07-02,1722,64.1
2024-07-02,1723,108.0
2024-07-02,1725,45.75
2024-07-02,1726,81.7
2024-07-02,1727,29.5
2024-07-02,1730,56.1
2024-07-02,1731,25.0
2024-07-02,1732,30.2
2024-07-02,1733,34.3
2024-07-02,1734,38.7
2024-07-02,1735,18.0
2024-07-02,1736,89.9
2024-07-02,1737,34.05
2024-07-02,1752,53.4
2024-07-02,1760,99.9
2024-07-02,1762,51.5
2024-07-02,1773,152.0
2024-07-02,1776,17.7
2024-07-02,1783,50.4
2024-07-02,1786,128.5
2024-07-02,1789,28.85
2024-07-02,1795,311.5
2024-07-02,1802,18.7
2024-07-02,1805,20.0
2024-07-02,1806,12.4
2024-07-02,1808,114.5
2024-07-02,1809,24.7
2024-07-02,1810,18.2
2024-07-02,1817,39.75
2024-07-02,1903,59.2
2024-07-02,1904,28.55
2024-07-02,1905,21.6
2024-07-02,1906,15.95
2024-07-02,1907,30.75
2024-07-02,1909,13.9
2024-07-02,2002,23.0
2024-07-02,2002A,43.6
2024-07-02,2006,70.8
2024-07-02,2007,11.4
2024-07-02,2008,25.75
2024-07-02,2009,49.75
2024-07-02,2010,20.35
2024-07-02,2012,24.35
2024-07-02,2013,58.3
2024-07-02,2014,21.4
2024-07-02,2015,77.4
2024-07-02,2017,14.25
2024-07-02,2020,35.8
2024-07-02,2022,11.15
2024-07-02,2023,15.3
2024-07-02,2024,21.6
2024-07-02,2025,12.1
2024-07-02,2027,36.4
2024-07-02,2028,26.1
2024-07-02,2029,27.7
2024-07-02,2030,17.7
2024-07-02,2031,64.1
2024-07-02,2032,16.8
2024-07-02,2033,15.2
2024-07-02,2034,25.3
2024-07-02,2038,19.5
2024-07-02,2049,207.5
2024-07-02,2059,1240.0
2024-07-02,2062,27.9
2024-07-02,2069,16.0
2024-07-02,2101,53.4
2024-07-02,2102,20.6
2024-07-02,2103,23.55
2024-07-02,2104,17.15
2024-07-02,2105,49.15
2024-07-02,2106,33.8
2024-07-02,2107,25.35
2024-07-02,2108,37.5
2024-07-02,2109,18.9
2024-07-02,2114,102.5
2024-07-02,2115,33.25
2024-07-02,2201,65.5
2024-07-02,2204,129.0
2024-07-02,2206,79.1
2024-07-02,2207,606.0
2024-07-02,2208,17.55
2024-07-02,2211,137.0
2024-07-02,2227,133.5
2024-07-02,2228,113.0
2024-07-02,2231,117.5
2024-07-02,2233,140.5
2024-07-02,2236,88.0
2024-07-02,2239,52.2
2024-07-02,2241,41.95
2024-07-02,2243,17.75
2024-07-02,2247,295.0
2024-07-02,2250,104.5
2024-07-02,2254,82.0
2024-07-02,2258,46.7
2024-07-02,2301,110.0
2024-07-02,2302,18.2
2024-07-02,2303,52.7
2024-07-02,2305,23.05
2024-07-02,2308,383.0
2024-07-02,2312,17.6
2024-07-02,2313,78.1
2024-07-02,2314,32.6
2024-07-02,2316,53.1
2024-07-02,2317,204.5
2024-07-02,2321,16.2
2024-07-02,2323,12.95
2024-07-02,2324,33.8
2024-07-02,2327,717.0
2024-07-02,2328,39.15
2024-07-02,2329,57.4
2024-07-02,2330,960.0
2024-07-02,2331,32.65
2024-07-02,2332,18.45
2024-07-02,2337,26.6
2024-07-02,2338,76.6
2024-07-02,2340,42.55
2024-07-02,2342,32.35
2024-07-02,2344,25.4
2024-07-02,2345,551.0
2024-07-02,2347,73.5
2024-07-02,2348,243.0
2024-07-02,2348A,33.75
2024-07-02,2349,13.65
2024-07-02,2351,129.0
2024-07-02,2352,39.15
2024-07-02,2353,46.8
2024-07-02,2354,67.6
2024-07-02,2355,48.85
2024-07-02,2356,55.6
2024-07-02,2357,490.0
2024-07-02,2359,168.5
2024-07-02,2360,313.0
2024-07-02,2362,53.0
2024-07-02,2363,54.0
2024-07-02,2364,83.0
2024-07-02,2365,40.75
2024-07-02,2367,36.25
2024-07-02,2368,213.5
2024-07-02,2369,22.95
2024-07-02,2371,55.7
2024-07-02,2373,75.9
2024-07-02,2374,51.3
2024-07-02,2375,68.5
2024-07-02,2376,302.0
2024-07-02,2377,179.5
2024-07-02,2379,537.0
2024-07-02,2380,7.05
2024-07-02,2382,306.5
2024-07-02,2383,484.5
2024-07-02,2385,169.0
2024-07-02,2387,60.4
2024-07-02,2388,113.0
2024-07-02,2390,14.05
2024-07-02,2392,76.9
2024-07-02,2393,81.9
2024-07-02,2395,365.5
2024-07-02,2397,77.4
2024-07-02,2399,21.6
2024-07-02,2401,35.75
2024-07-02,2402,38.25
2024-07-02,2404,366.0
2024-07-02,2405,20.95
2024-07-02,2406,27.8
2024-07-02,2408,68.3
2024-07-02,2409,17.6
2024-07-02,2412,125.5
2024-07-02,2413,23.8
2024-07-02,2414,41.85
2024-07-02,2415,26.5
2024-07-02,2417,47.55
2024-07-02,2419,30.5
2024-07-02,2420,67.0
2024-07-02,2421,111.5
2024-07-02,2423,41.5
2024-07-02,2424,30.05
2024-07-02,2425,37.8
2024-07-02,2426,19.4
2024-07-02,2427,30.7
2024-07-02,2428,177.5
2024-07-02,2429,42.75
2024-07-02,2430,35.55
2024-07-02,2431,12.55
2024-07-02,2432,38.5
2024-07-02,2433,53.5
2024-07-02,2434,33.95
2024-07-02,2436,60.6
2024-07-02,2438,64.0
2024-07-02,2439,137.0
2024-07-02,2440,17.45
2024-07-02,2441,61.8
2024-07-02,2442,31.5
2024-07-02,2444,13.45
2024-07-02,2449,111.5
2024-07-02,2450,37.9
2024-07-02,2451,113.5
2024-07-02,2453,62.7
2024-07-02,2454,1410.0
2024-07-02,2455,159.0
2024-07-02,2457,48.45
2024-07-02,2458,154.0
2024-07-02,2459,75.6
2024-07-02,2460,32.35
2024-07-02,2461,24.35
2024-07-02,2462,35.65
2024-07-02,2464,70.2
2024-07-02,2465,121.0
2024-07-02,2466,37.2
2024-07-02,2467,187.5
2024-07-02,2468,26.65
2024-07-02,2471,58.2
2024-07-02,2472,81.9
2024-07-02,2474,240.0
2024-07-02,2476,109.5
2024-07-02,2477,21.9
2024-07-02,2478,51.6
2024-07-02,2480,117.0
2024-07-02,2481,56.1
2024-07-02,2482,40.0
2024-07-02,2483,26.85
2024-07-02,2484,31.95
2024-07-02,2485,21.4
2024-07-02,2486,130.5
2024-07-02,2488,47.0
2024-07-02,2489,20.6
2024-07-02,2491,15.55
2024-07-02,2492,115.5
2024-07-02,2493,96.7
2024-07-02,2495,35.5
2024-07-02,2496,73.1
2024-07-02,2497,58.9
2024-07-02,2498,45.2
2024-07-02,2501,30.5
2024-07-02,2504,45.25
2024-07-02,2505,28.0
2024-07-02,2506,11.9
2024-07-02,2509,23.15
2024-07-02,2511,12.1
2024-07-02,2514,24.0
2024-07-02,2515,14.8
2024-07-02,2516,12.85
2024-07-02,2520,57.7
2024-07-02,2524,54.5
2024-07-02,2527,45.95
2024-07-02,2528,45.7
2024-07-02,2530,49.8
2024-07-02,2534,26.85
2024-07-02,2535,55.8
2024-07-02,2536,34.05
2024-07-02,2537,21.55
2024-07-02,2538,18.5
2024-07-02,2539,76.5
2024-07-02,2540,197.5
2024-07-02,2542,53.1
2024-07-02,2543,48.0
2024-07-02,2545,59.2
2024-07-02,2546,94.0
2024-07-02,2547,10.65
2024-07-02,2548,140.0
2024-07-02,2597,169.0
2024-07-02,2601,8.07
2024-07-02,2603,190.5
2024-07-02,2605,31.7
2024-07-02,2606,59.5
2024-07-02,2607,31.9
2024-07-02,2608,40.25
2024-07-02,2609,74.1
2024-07-02,2610,24.75
2024-07-02,2611,29.5
2024-07-02,2612,48.65
2024-07-02,2613,40.15
2024-07-02,2614,20.6
2024-07-02,2615,84.8
2024-07-02,2616,24.3
2024-07-02,2617,38.8
2024-07-02,2618,38.5
2024-07-02,2630,38.4
2024-07-02,2633,30.4
2024-07-02,2634,53.7
2024-07-02,2636,98.1
2024-07-02,2637,70.7
2024-07-02,2642,37.25
2024-07-02,2645,113.0
2024-07-02,2701,13.2
2024-07-02,2702,20.25
2024-07-02,2704,71.9
2024-07-02,2705,20.45
2024-07-02,2706,15.65
2024-07-02,2707,209.0
2024-07-02,2712,30.0
2024-07-02,2722,56.5
2024-07-02,2723,85.2
2024-07-02,2727,239.0
2024-07-02,2731,151.0
2024-07-02,2739,61.6
2024-07-02,2748,67.7
2024-07-02,2753,164.0
2024-07-02,2762,90.0
2024-07-02,2801,18.45
2024-07-02,2809,63.8
2024-07-02,2812,18.25
2024-07-02,2816,34.8
2024-07-02,2820,14.9
2024-07-02,2832,27.2
2024-07-02,2834,18.15
2024-07-02,2836,12.2
2024-07-02,2836A,21.35
2024-07-02,2838,16.45
2024-07-02,2838A,53.4
2024-07-02,2845,16.9
2024-07-02,2849,14.75
2024-07-02,2850,93.6
2024-07-02,2851,25.75
2024-07-02,2852,24.5
2024-07-02,2855,29.5
2024-07-02,2867,7.34
2024-07-02,2880,26.45
2024-07-02,2881,81.0
2024-07-02,2881A,62.9
2024-07-02,2881B,59.5
2024-07-02,2881C,53.5
2024-07-02,2882,58.2
2024-07-02,2882A,59.9
2024-07-02,2882B,57.8
2024-07-02,2883,14.9
2024-07-02,2883B,7.29
2024-07-02,2884,28.75
2024-07-02,2885,32.1
2024-07-02,2886,40.75
2024-07-02,2887,18.8
2024-07-02,2887E,50.5
2024-07-02,2887F,45.8
2024-07-02,2887Z1,16.15
2024-07-02,2888,10.1
2024-07-02,2888A,30.15
2024-07-02,2888B,30.3
2024-07-02,2889,16.8
2024-07-02,2890,26.1
2024-07-02,2891,38.5
2024-07-02,2891B,60.3
2024-07-02,2891C,58.7
2024-07-02,2892,28.0
2024-07-02,2897,10.6
2024-07-02,2897A,10.5
2024-07-02,2901,27.55
2024-07-02,2903,34.9
2024-07-02,2904,19.05
2024-07-02,2905,16.65
2024-07-02,2906,23.1
2024-07-02,2908,20.65
2024-07-02,2910,27.35
2024-07-02,2911,7.0
2024-07-02,2912,273.5
2024-07-02,2913,22.7
2024-07-02,2915,71.9
2024-07-02,2923,30.9
2024-07-02,2929,9.35
2024-07-02,2939,23.75
2024-07-02,2945,43.8
2024-07-02,3002,16.05
2024-07-02,3003,74.2
2024-07-02,3004,107.5
2024-07-02,3005,125.5
2024-07-02,3006,95.1
2024-07-02,3008,2675.0
2024-07-02,3010,147.0
2024-07-02,3011,29.7
2024-07-02,3013,88.5
2024-07-02,3014,173.0
2024-07-02,3015,60.0
2024-07-02,3016,62.6
2024-07-02,3017,752.0
2024-07-02,3018,20.95
2024-07-02,3019,69.0
2024-07-02,3021,26.8
2024-07-02,3022,81.7
2024-07-02,3023,291.0
2024-07-02,3024,22.75
2024-07-02,3025,73.4
2024-07-02,3026,92.9
2024-07-02,3027,43.15
2024-07-02,3028,35.65
2024-07-02,3029,99.8
2024-07-02,3030,164.0
2024-07-02,3031,22.75
2024-07-02,3032,72.1
2024-07-02,3033,36.8
2024-07-02,3034,624.0
2024-07-02,3035,343.0
2024-07-02,3036,122.5
2024-07-02,3036A,47.25
2024-07-02,3037,178.5
2024-07-02,3038,30.05
