date,code,close
2025-07-01,5906,49.75
2025-07-01,5907,6.41
2025-07-01,6005,20.5
2025-07-01,6024,48.0
2025-07-01,6108,14.05
2025-07-01,6112,56.4
2025-07-01,6115,52.5
2025-07-01,6116,7.17
2025-07-01,6117,109.0
2025-07-01,6120,11.0
2025-07-01,6128,30.05
2025-07-01,6133,14.85
2025-07-01,6136,23.85
2025-07-01,6139,310.5
2025-07-01,6141,12.1
2025-07-01,6142,9.46
2025-07-01,6152,8.64
2025-07-01,6153,14.7
2025-07-01,6155,22.65
2025-07-01,6164,10.9
2025-07-01,6165,56.1
2025-07-01,6166,61.4
2025-07-01,6168,16.05
2025-07-01,6176,134.0
2025-07-01,6177,48.55
2025-07-01,6183,94.0
2025-07-01,6184,51.3
2025-07-01,6189,78.0
2025-07-01,6191,90.3
2025-07-01,6192,98.5
2025-07-01,6196,190.0
2025-07-01,6197,147.5
2025-07-01,6201,60.7
2025-07-01,6202,42.45
2025-07-01,6205,44.95
2025-07-01,6206,120.5
2025-07-01,6209,24.95
2025-07-01,6213,87.6
2025-07-01,6214,106.5
2025-07-01,6215,102.0
2025-07-01,6216,31.8
2025-07-01,6224,46.05
2025-07-01,6225,12.15
2025-07-01,6226,6.87
2025-07-01,6230,131.0
2025-07-01,6235,50.5
2025-07-01,6239,131.5
2025-07-01,6243,37.95
2025-07-01,6257,80.0
2025-07-01,6269,60.6
2025-07-01,6271,107.5
2025-07-01,6277,59.6
2025-07-01,6278,105.5
2025-07-01,6281,71.8
2025-07-01,6282,26.1
2025-07-01,6283,20.6
2025-07-01,6285,119.0
2025-07-01,6288,19.55
2025-07-01,6405,25.05
2025-07-01,6409,1300.0
2025-07-01,6412,109.5
2025-07-01,6414,290.0
2025-07-01,6415,354.0
2025-07-01,6416,89.5
2025-07-01,6423,97.9
2025-07-01,6426,73.1
2025-07-01,6431,16.45
2025-07-01,6438,165.0
2025-07-01,6442,465.0
2025-07-01,6443,15.9
2025-07-01,6446,549.0
2025-07-01,6449,111.5
2025-07-01,6451,138.5
2025-07-01,6456,40.55
2025-07-01,6464,80.9
2025-07-01,6472,819.0
2025-07-01,6477,29.1
2025-07-01,6491,303.0
2025-07-01,6504,61.2
2025-07-01,6505,37.5
2025-07-01,6515,1295.0
2025-07-01,6525,66.6
2025-07-01,6526,536.0
2025-07-01,6531,299.0
2025-07-01,6533,284.5
2025-07-01,6534,77.9
2025-07-01,6541,55.5
2025-07-01,6550,39.8
2025-07-01,6552,25.1
2025-07-01,6558,54.3
2025-07-01,6573,9.75
2025-07-01,6579,120.5
2025-07-01,6581,110.5
2025-07-01,6582,35.8
2025-07-01,6585,108.0
2025-07-01,6591,68.0
2025-07-01,6592,68.5
2025-07-01,6592A,94.5
2025-07-01,6592B,95.5
2025-07-01,6598,19.7
2025-07-01,6605,193.0
2025-07-01,6606,24.5
2025-07-01,6625,96.9
2025-07-01,6641,22.65
2025-07-01,6645,19.2
2025-07-01,6655,126.5
2025-07-01,6657,66.8
2025-07-01,6658,85.4
2025-07-01,6666,42.85
2025-07-01,6668,46.8
2025-07-01,6669,2450.0
2025-07-01,6670,305.0
2025-07-01,6671,41.35
2025-07-01,6672,71.6
2025-07-01,6674,26.35
2025-07-01,6689,82.1
2025-07-01,6691,441.0
2025-07-01,6695,42.5
2025-07-01,6698,29.95
2025-07-01,6706,60.3
2025-07-01,6715,118.5
2025-07-01,6719,202.0
2025-07-01,6742,60.0
2025-07-01,6743,30.55
2025-07-01,6753,96.4
2025-07-01,6754,61.9
2025-07-01,6756,100.0
2025-07-01,6757,86.7
2025-07-01,6768,106.5
2025-07-01,6770,15.5
2025-07-01,6771,57.4
2025-07-01,6776,60.2
2025-07-01,6781,1100.0
2025-07-01,6782,182.0
2025-07-01,6789,228.5
2025-07-01,6790,43.4
2025-07-01,6792,51.1
2025-07-01,6794,61.8
2025-07-01,6796,82.8
2025-07-01,6799,93.7
2025-07-01,6805,808.0
2025-07-01,6806,80.4
2025-07-01,6807,72.9
2025-07-01,6830,121.5
2025-07-01,6834,30.25
2025-07-01,6835,44.7
2025-07-01,6838,37.0
2025-07-01,6854,190.5
2025-07-01,6861,47.5
2025-07-01,6862,141.5
2025-07-01,6863,156.0
2025-07-01,6869,163.0
2025-07-01,6873,234.5
2025-07-01,6885,33.25
2025-07-01,6887,86.1
2025-07-01,6890,282.0
2025-07-01,6901,20.8
2025-07-01,6902,78.5
2025-07-01,6906,135.0
2025-07-01,6909,45.3
2025-07-01,6914,149.5
2025-07-01,6916,20.55
2025-07-01,6918,97.2
2025-07-01,6919,1365.0
2025-07-01,6923,88.5
2025-07-01,6924,71.2
2025-07-01,6928,43.7
2025-07-01,6931,51.9
2025-07-01,6933,127.0
2025-07-01,6936,38.1
2025-07-01,6937,213.0
2025-07-01,6944,428.0
2025-07-01,6949,155.5
2025-07-01,6951,77.6
2025-07-01,6952,47.7
2025-07-01,6955,188.0
2025-07-01,6957,173.5
2025-07-01,6958,22.6
2025-07-01,6962,53.5
2025-07-01,6965,100.0
2025-07-01,6969,38.15
2025-07-01,6988,18.0
2025-07-01,6994,104.0
2025-07-01,7631,120.0
2025-07-01,7705,51.4
2025-07-01,7722,716.0
2025-07-01,7732,40.85
2025-07-01,7736,102.5
2025-07-01,7740,205.0
2025-07-01,7749,643.0
2025-07-01,8011,20.1
2025-07-01,8016,203.5
2025-07-01,8021,43.85
2025-07-01,8028,136.0
2025-07-01,8033,59.6
2025-07-01,8039,45.5
2025-07-01,8045,68.0
2025-07-01,8046,111.5
2025-07-01,8070,38.2
2025-07-01,8072,48.1
2025-07-01,8081,216.0
2025-07-01,8101,15.5
2025-07-01,8103,47.45
2025-07-01,8104,38.55
2025-07-01,8105,12.85
2025-07-01,8110,13.5
2025-07-01,8112,44.2
2025-07-01,8112A,42.5
2025-07-01,8114,286.0
2025-07-01,8131,28.0
2025-07-01,8150,26.65
2025-07-01,8162,38.75
2025-07-01,8163,34.0
2025-07-01,8201,10.7
2025-07-01,8210,495.0
2025-07-01,8213,30.95
2025-07-01,8215,23.75
2025-07-01,8222,50.7
2025-07-01,8249,51.7
2025-07-01,8261,81.0
2025-07-01,8271,53.0
2025-07-01,8341,74.1
2025-07-01,8367,47.5
2025-07-01,8374,97.0
2025-07-01,8404,20.25
2025-07-01,8411,12.9
2025-07-01,8422,185.0
2025-07-01,8429,8.07
2025-07-01,8438,30.95
2025-07-01,8442,83.5
2025-07-01,8443,12.2
2025-07-01,8454,269.0
2025-07-01,8462,129.0
2025-07-01,8463,23.25
2025-07-01,8464,402.5
2025-07-01,8466,27.2
2025-07-01,8467,168.0
2025-07-01,8473,32.25
2025-07-01,8476,20.55
2025-07-01,8478,189.5
2025-07-01,8481,48.2
2025-07-01,8482,63.0
2025-07-01,8487,77.5
2025-07-01,8488,11.4
2025-07-01,8499,171.5
2025-07-01,8926,42.5
2025-07-01,8940,21.1
2025-07-01,8996,257.0
2025-07-01,9103,5.02
2025-07-01,9105,6.12
2025-07-01,910861,5.91
2025-07-01,9110,6.02
2025-07-01,911608,2.98
2025-07-01,911622,4.0
2025-07-01,911868,1.22
2025-07-01,912000,2.57
2025-07-01,9136,5.8
2025-07-01,9802,108.5
2025-07-01,9902,18.65
2025-07-01,9904,31.9
2025-07-01,9905,23.1
2025-07-01,9906,77.7
2025-07-01,9907,20.0
2025-07-01,9908,31.45
2025-07-01,9910,120.0
2025-07-01,9911,85.5
2025-07-01,9912,12.05
2025-07-01,9914,103.0
2025-07-01,9917,110.5
2025-07-01,9918,40.6
2025-07-01,9919,17.8
2025-07-01,9921,108.5
2025-07-01,9924,47.15
2025-07-01,9925,41.55
2025-07-01,9926,52.7
2025-07-01,9927,69.7
2025-07-01,9928,16.05
2025-07-01,9929,14.8
2025-07-01,9930,76.6
2025-07-01,9931,35.15
2025-07-01,9933,26.15
2025-07-01,9934,9.97
2025-07-01,9935,23.75
2025-07-01,9937,67.0
2025-07-01,9938,54.3
2025-07-01,9939,157.5
2025-07-01,9940,25.25
2025-07-01,9941,103.5
2025-07-01,9941A,51.4
2025-07-01,9942,115.0
2025-07-01,9943,79.2
2025-07-01,9944,17.05
2025-07-01,9945,29.6
2025-07-01,9946,20.45
2025-07-01,9955,28.35
2025-07-01,9958,235.5
2025-07-02,0050,48.65
2025-07-02,0051,75.1
2025-07-02,0052,189.75
2025-07-02,0053,103.2
2025-07-02,0055,29.13
2025-07-02,0056,34.85
2025-07-02,0057,143.65
2025-07-02,0061,17.79
2025-07-02,006203,89.7
2025-07-02,006204,114.65
2025-07-02,006205,30.64
2025-07-02,006206,29.52
2025-07-02,006207,23.26
2025-07-02,006208,114.25
2025-07-02,00631L,217.9
2025-07-02,00632R,21.75
2025-07-02,00633L,37.72
2025-07-02,00634R,3.69
2025-07-02,00635U,36.5
2025-07-02,00636,21.45
2025-07-02,00636K,7.36
2025-07-02,00637L,14.96
2025-07-02,00638R,7.63
2025-07-02,00639,10.6
2025-07-02,00640L,53.5
2025-07-02,00641R,5.65
2025-07-02,00642U,16.03
2025-07-02,00643,12.07
2025-07-02,00645,39.23
2025-07-02,00646,56.55
2025-07-02,00647L,95.05
2025-07-02,00648R,4.7
2025-07-02,00650L,14.88
2025-07-02,00651R,5.72
2025-07-02,00652,36.08
2025-07-02,00653L,57.8
2025-07-02,00654R,6.13
2025-07-02,00655L,26.19
2025-07-02,00656R,6.75
2025-07-02,00657,46.67
2025-07-02,00657K,16.11
2025-07-02,00660,38.69
2025-07-02,00661,50.95
2025-07-02,00662,84.15
2025-07-02,00663L,28.45
2025-07-02,00664R,3.53
2025-07-02,00665L,10.03
2025-07-02,00666R,9.13
2025-07-02,00668,47.29
2025-07-02,00668K,16.25
2025-07-02,00669R,5.95
2025-07-02,00670L,135.5
2025-07-02,00671R,3.2
2025-07-02,00673R,6.67
2025-07-02,00674R,7.54
2025-07-02,00675L,86.7
2025-07-02,00676R,11.93
2025-07-02,00678,24.43
2025-07-02,00680L,7.22
2025-07-02,00681R,20.52
2025-07-02,00682U,19.69
2025-07-02,00683L,19.75
2025-07-02,00684R,16.1
2025-07-02,00685L,77.7
2025-07-02,00686R,2.14
2025-07-02,00688L,7.2
2025-07-02,00689R,20.99
2025-07-02,00690,34.53
2025-07-02,00692,44.88
2025-07-02,00693U,19.9
2025-07-02,00700,16.44
2025-07-02,00701,28.3
2025-07-02,00702,21.98
2025-07-02,00703,18.18
2025-07-02,00706L,6.29
2025-07-02,00708L,57.2
2025-07-02,00709,31.37
2025-07-02,00710B,17.71
2025-07-02,00711B,14.54
2025-07-02,00712,8.2
2025-07-02,00713,50.7
2025-07-02,00714,18.94
2025-07-02,00715L,10.58
2025-07-02,00717,13.84
2025-07-02,00728,30.36
2025-07-02,00730,22.1
2025-07-02,00731,66.75
2025-07-02,00733,38.97
2025-07-02,00735,34.02
2025-07-02,00736,23.69
2025-07-02,00737,30.72
2025-07-02,00738U,30.33
2025-07-02,00739,20.94
2025-07-02,00752,22.16
2025-07-02,00753L,9.81
2025-07-02,00757,102.1
2025-07-02,00762,66.6
2025-07-02,00763U,28.52
2025-07-02,00770,45.23
2025-07-02,00771,14.98
2025-07-02,00783,18.43
2025-07-02,00830,41.48
2025-07-02,00850,43.98
2025-07-02,00851,47.91
2025-07-02,00852L,25.71
2025-07-02,00861,42.45
2025-07-02,00865B,42.88
2025-07-02,00875,37.45
2025-07-02,00876,36.37
2025-07-02,00878,21.04
2025-07-02,00881,23.98
2025-07-02,00882,13.17
2025-07-02,00885,12.14
2025-07-02,00891,16.98
2025-07-02,00892,17.48
2025-07-02,00893,23.01
2025-07-02,00894,20.0
2025-07-02,00895,29.7
2025-07-02,00896,15.68
2025-07-02,00897,6.4
2025-07-02,00898,6.05
2025-07-02,00899,14.23
2025-07-02,00900,12.96
2025-07-02,00901,20.17
2025-07-02,00902,7.8
2025-07-02,00903,14.3
2025-07-02,00904,17.72
2025-07-02,00905,13.69
2025-07-02,00907,14.99
2025-07-02,00908,12.93
2025-07-02,00909,32.24
2025-07-02,00910,31.22
2025-07-02,00911,24.85
2025-07-02,00912,18.42
2025-07-02,00913,19.89
2025-07-02,00915,22.48
2025-07-02,00916,23.02
2025-07-02,00917,21.67
2025-07-02,00918,21.83
2025-07-02,00919,21.54
2025-07-02,00920,12.45
2025-07-02,00921,16.73
2025-07-02,00922,20.93
2025-07-02,00923,21.24
2025-07-02,00924,23.89
2025-07-02,00926,20.23
2025-07-02,00927,17.21
2025-07-02,00929,17.49
2025-07-02,00930,17.12
2025-07-02,00932,13.98
2025-07-02,00934,18.25
2025-07-02,00935,21.71
2025-07-02,00936,14.69
2025-07-02,00938,14.53
2025-07-02,00939,13.76
2025-07-02,00940,9.08
2025-07-02,00941,13.48
2025-07-02,00943,13.65
2025-07-02,00944,14.05
2025-07-02,00945B,13.38
2025-07-02,00946,9.11
2025-07-02,00947,13.46
2025-07-02,00949,15.45
2025-07-02,00951,8.43
2025-07-02,00952,9.53
2025-07-02,00953B,9.09
2025-07-02,00954,8.9
2025-07-02,00956,9.23
2025-07-02,00960,13.38
2025-07-02,00961,9.3
2025-07-02,00962,9.47
2025-07-02,00963,10.03
2025-07-02,00964,10.04
2025-07-02,00965,19.03
2025-07-02,00971,13.85
2025-07-02,00972,14.77
2025-07-02,009800,9.14
2025-07-02,009801,9.28
2025-07-02,009802,9.68
2025-07-02,009803,10.39
2025-07-02,009804,11.68
2025-07-02,009805,10.33
2025-07-02,009808,15.67
2025-07-02,00980A,11.4
2025-07-02,00981A,11.05
2025-07-02,00982A,10.95
2025-07-02,00983A,10.18
2025-07-02,01002T,15.02
2025-07-02,01004T,11.62
2025-07-02,01007T,14.91
2025-07-02,01009T,7.25
2025-07-02,01010T,10.03
2025-07-02,020018,24.44
2025-07-02,020019,20.14
2025-07-02,02001L,23.9
2025-07-02,020020,12.15
2025-07-02,020028,9.04
2025-07-02,020029,9.36
2025-07-02,020030,6.33
2025-07-02,020031,6.1
2025-07-02,020032,5.6
2025-07-02,020034,7.77
2025-07-02,020036,6.88
2025-07-02,020038,7.76
2025-07-02,020039,7.0
2025-07-02,1101,25.25
2025-07-02,1101B,46.6
2025-07-02,1102,43.0
2025-07-02,1103,14.65
2025-07-02,1104,28.1
2025-07-02,1108,14.9
2025-07-02,1109,16.9
2025-07-02,1110,20.0
2025-07-02,1201,16.2
2025-07-02,1203,41.0
2025-07-02,1210,66.2
2025-07-02,1213,13.05
2025-07-02,1215,126.5
2025-07-02,1216,82.0
2025-07-02,1217,10.55
2025-07-02,1218,20.5
2025-07-02,1219,14.7
2025-07-02,1220,14.2
2025-07-02,1225,31.85
2025-07-02,1227,33.4
2025-07-02,1229,43.8
2025-07-02,1231,144.0
2025-07-02,1232,152.5
2025-07-02,1233,31.75
2025-07-02,1234,40.05
2025-07-02,1235,68.4
2025-07-02,1256,124.0
2025-07-02,1301,36.0
2025-07-02,1303,28.35
2025-07-02,1304,9.51
2025-07-02,1305,10.0
2025-07-02,1307,38.2
2025-07-02,1308,11.65
2025-07-02,1309,10.25
2025-07-02,1310,7.75
2025-07-02,1312,9.41
2025-07-02,1312A,21.7
2025-07-02,1313,7.82
2025-07-02,1314,6.76
2025-07-02,1316,13.8
2025-07-02,1319,100.0
2025-07-02,1321,35.95
2025-07-02,1323,19.75
2025-07-02,1324,10.95
2025-07-02,1325,31.95
2025-07-02,1326,23.1
2025-07-02,1337,5.3
2025-07-02,1338,24.15
2025-07-02,1339,49.7
2025-07-02,1340,6.64
2025-07-02,1341,66.0
2025-07-02,1342,86.0
2025-07-02,1402,33.45
2025-07-02,1409,12.25
2025-07-02,1410,37.0
2025-07-02,1413,11.85
2025-07-02,1414,18.35
2025-07-02,1416,11.9
2025-07-02,1417,8.03
2025-07-02,1418,20.35
2025-07-02,1419,60.8
2025-07-02,1432,17.0
2025-07-02,1434,16.05
2025-07-02,1435,34.5
2025-07-02,1436,122.0
2025-07-02,1437,32.85
2025-07-02,1438,40.85
2025-07-02,1439,30.5
2025-07-02,1440,13.35
2025-07-02,1441,11.75
2025-07-02,1442,71.3
2025-07-02,1443,31.7
2025-07-02,1444,6.48
2025-07-02,1445,14.8
2025-07-02,1446,24.9
2025-07-02,1447,6.0
2025-07-02,1449,12.05
2025-07-02,1451,18.75
2025-07-02,1452,11.7
2025-07-02,1453,13.65
2025-07-02,1454,15.3
2025-07-02,1455,8.99
2025-07-02,1456,13.1
2025-07-02,1457,17.5
2025-07-02,1459,11.75
2025-07-02,1460,6.87
2025-07-02,1463,20.1
2025-07-02,1464,12.8
2025-07-02,1465,13.35
2025-07-02,1466,15.65
2025-07-02,1467,8.25
2025-07-02,1468,14.45
2025-07-02,1470,21.9
2025-07-02,1471,10.45
2025-07-02,1472,95.4
2025-07-02,1473,26.95
2025-07-02,1474,12.75
2025-07-02,1475,44.45
2025-07-02,1476,416.5
2025-07-02,1477,252.5
2025-07-02,1503,184.5
2025-07-02,1504,48.95
2025-07-02,1506,11.55
2025-07-02,1512,7.5
2025-07-02,1513,163.0
2025-07-02,1514,109.5
2025-07-02,1515,27.35
2025-07-02,1516,15.9
2025-07-02,1517,10.35
2025-07-02,1519,573.0
2025-07-02,1521,26.1
2025-07-02,1522,48.2
2025-07-02,1522A,49.15
2025-07-02,1524,28.45
2025-07-02,1525,61.4
2025-07-02,1526,19.0
2025-07-02,1527,37.5
2025-07-02,1528,12.65
2025-07-02,1529,27.65
2025-07-02,1530,28.9
2025-07-02,1531,11.95
2025-07-02,1532,26.85
2025-07-02,1533,29.7
2025-07-02,1535,55.7
2025-07-02,1536,57.0
2025-07-02,1537,140.0
2025-07-02,1538,26.5
2025-07-02,1539,19.7
2025-07-02,1540,29.15
2025-07-02,1541,30.9
2025-07-02,1558,105.0
2025-07-02,1560,319.5
2025-07-02,1563,53.2
2025-07-02,1568,23.3
2025-07-02,1582,70.3
2025-07-02,1583,57.1
2025-07-02,1587,29.2
2025-07-02,1589,24.2
2025-07-02,1590,884.0
2025-07-02,1597,83.2
2025-07-02,1598,21.85
2025-07-02,1603,39.0
2025-07-02,1604,25.35
2025-07-02,1605,21.05
2025-07-02,1608,25.85
2025-07-02,1609,38.55
2025-07-02,1611,12.8
2025-07-02,1612,38.1
2025-07-02,1614,39.15
2025-07-02,1615,51.4
2025-07-02,1616,38.7
2025-07-02,1617,16.45
2025-07-02,1618,48.05
2025-07-02,1626,11.1
2025-07-02,1702,40.8
2025-07-02,1707,126.0
2025-07-02,1708,31.05
2025-07-02,1709,18.1
2025-07-02,1710,11.65
2025-07-02,1711,16.1
2025-07-02,1712,41.55
2025-07-02,1713,54.5
2025-07-02,1714,7.6
2025-07-02,1717,24.15
2025-07-02,1718,6.12
2025-07-02,1720,57.9
2025-07-02,1721,11.5
2025-07-02,1722,54.5
2025-07-02,1723,91.6
2025-07-02,1725,29.5
2025-07-02,1727,21.9
2025-07-02,1730,56.8
2025-07-02,1731,21.9
2025-07-02,1732,26.5
2025-07-02,1733,28.9
2025-07-02,1734,32.8
2025-07-02,1735,16.0
2025-07-02,1736,181.5
2025-07-02,1737,32.85
2025-07-02,1752,36.65
2025-07-02,1760,72.3
2025-07-02,1762,26.5
2025-07-02,1773,122.0
2025-07-02,1776,15.85
2025-07-02,1783,43.0
2025-07-02,1786,91.9
2025-07-02,1789,17.3
2025-07-02,1795,225.0
2025-07-02,1802,16.05
2025-07-02,1805,13.2
2025-07-02,1806,11.9
2025-07-02,1808,33.95
2025-07-02,1809,15.75
2025-07-02,1810,14.8
2025-07-02,1817,40.2
2025-07-02,1903,56.8
2025-07-02,1904,17.85
2025-07-02,1905,12.1
2025-07-02,1906,12.25
2025-07-02,1907,23.5
2025-07-02,1909,9.05
2025-07-02,2002,18.8
2025-07-02,2002A,40.4
2025-07-02,2006,64.8
2025-07-02,2007,7.36
2025-07-02,2008,26.7
2025-07-02,2009,34.3
2025-07-02,2010,18.75
2025-07-02,2012,18.85
2025-07-02,2013,44.45
2025-07-02,2014,14.45
2025-07-02,2015,69.5
2025-07-02,2017,9.69
2025-07-02,2020,23.8
2025-07-02,2022,7.77
2025-07-02,2023,15.4
2025-07-02,2025,14.15
2025-07-02,2027,34.75
2025-07-02,2028,18.35
2025-07-02,2029,23.8
2025-07-02,2030,14.35
2025-07-02,2031,39.4
2025-07-02,2032,13.8
2025-07-02,2033,16.25
2025-07-02,2034,22.35
2025-07-02,2038,15.1
2025-07-02,2049,210.5
2025-07-02,2059,2015.0
2025-07-02,2062,24.65
2025-07-02,2069,14.65
2025-07-02,2101,37.4
2025-07-02,2102,20.4
2025-07-02,2103,17.5
2025-07-02,2104,10.8
2025-07-02,2105,38.55
2025-07-02,2106,21.9
2025-07-02,2107,24.75
2025-07-02,2108,24.1
2025-07-02,2109,16.55
2025-07-02,2114,89.6
2025-07-02,2115,27.75
2025-07-02,2201,34.35
2025-07-02,2204,62.6
2025-07-02,2206,63.8
2025-07-02,2207,565.0
2025-07-02,2208,17.75
2025-07-02,2211,86.4
2025-07-02,2227,60.0
2025-07-02,2228,97.0
2025-07-02,2231,69.3
2025-07-02,2233,184.5
2025-07-02,2236,98.9
2025-07-02,2239,30.35
2025-07-02,2241,25.35
2025-07-02,2243,11.85
2025-07-02,2247,291.0
2025-07-02,2248,47.25
2025-07-02,2250,92.3
2025-07-02,2254,65.6
2025-07-02,2258,43.35
2025-07-02,2301,112.0
2025-07-02,2302,15.65
2025-07-02,2303,44.45
2025-07-02,2305,10.55
2025-07-02,2308,429.5
2025-07-02,2312,19.8
2025-07-02,2313,58.5
2025-07-02,2314,9.82
2025-07-02,2316,53.3
2025-07-02,2317,162.0
2025-07-02,2321,15.4
2025-07-02,2323,8.1
2025-07-02,2324,28.9
2025-07-02,2327,496.5
2025-07-02,2328,40.55
2025-07-02,2329,38.65
2025-07-02,2330,1085.0
2025-07-02,2331,18.8
2025-07-02,2332,17.9
2025-07-02,2337,21.15
2025-07-02,2338,28.1
2025-07-02,2340,20.4
2025-07-02,2342,21.8
2025-07-02,2344,19.55
2025-07-02,2345,768.0
2025-07-02,2347,64.6
2025-07-02,2348,104.5
2025-07-02,2348A,36.0
2025-07-02,2349,10.35
2025-07-02,2351,72.2
2025-07-02,2352,26.35
2025-07-02,2353,30.6
2025-07-02,2354,63.4
2025-07-02,2355,32.55
2025-07-02,2356,44.0
2025-07-02,2357,662.0
2025-07-02,2359,137.0
2025-07-02,2360,437.5
2025-07-02,2362,45.15
2025-07-02,2363,48.1
2025-07-02,2364,88.5
2025-07-02,2365,36.55
2025-07-02,2367,24.2
2025-07-02,2368,290.5
2025-07-02,2369,14.95
2025-07-02,2371,41.0
2025-07-02,2373,62.4
2025-07-02,2374,54.6
2025-07-02,2375,57.1
2025-07-02,2376,281.5
2025-07-02,2377,144.0
2025-07-02,2379,578.0
2025-07-02,2380,3.77
2025-07-02,2382,282.0
2025-07-02,2383,903.0
2025-07-02,2385,134.5
2025-07-02,2387,45.15
2025-07-02,2388,61.3
2025-07-02,2390,10.8
2025-07-02,2392,52.4
2025-07-02,2393,70.5
2025-07-02,2395,338.0
2025-07-02,2397,60.8
2025-07-02,2399,18.35
2025-07-02,2401,18.9
2025-07-02,2402,39.6
2025-07-02,2404,638.0
2025-07-02,2405,15.8
2025-07-02,2406,11.5
2025-07-02,2408,49.45
2025-07-02,2409,12.4
2025-07-02,2412,134.5
2025-07-02,2413,18.0
2025-07-02,2414,41.15
2025-07-02,2415,24.05
2025-07-02,2417,37.0
2025-07-02,2419,23.4
2025-07-02,2420,52.5
2025-07-02,2421,102.5
2025-07-02,2423,43.4
2025-07-02,2424,85.9
2025-07-02,2425,36.8
2025-07-02,2426,16.25
2025-07-02,2427,28.6
2025-07-02,2428,134.5
2025-07-02,2429,64.0
2025-07-02,2430,23.9
2025-07-02,2431,11.25
2025-07-02,2432,29.3
2025-07-02,2433,51.0
2025-07-02,2434,29.35
2025-07-02,2436,51.1
2025-07-02,2438,29.2
2025-07-02,2439,114.0
2025-07-02,2440,12.75
2025-07-02,2441,58.8
2025-07-02,2442,24.65
2025-07-02,2444,11.65
2025-07-02,2449,103.5
2025-07-02,2450,29.5
2025-07-02,2451,105.0
2025-07-02,2453,58.4
2025-07-02,2454,1295.0
2025-07-02,2455,128.5
2025-07-02,2457,21.2
2025-07-02,2458,124.0
2025-07-02,2459,59.9
2025-07-02,2460,17.65
2025-07-02,2461,16.8
2025-07-02,2462,24.1
2025-07-02,2464,58.1
2025-07-02,2465,60.9
2025-07-02,2466,87.1
2025-07-02,2467,152.5
2025-07-02,2468,64.3
2025-07-02,2471,56.5
2025-07-02,2472,76.0
2025-07-02,2474,216.5
2025-07-02,2476,72.0
2025-07-02,2477,20.25
2025-07-02,2478,41.9
2025-07-02,2480,158.5
2025-07-02,2481,48.95
2025-07-02,2482,20.45
2025-07-02,2483,17.3
2025-07-02,2484,20.4
2025-07-02,2485,11.9
2025-07-02,2486,76.5
2025-07-02,2488,46.3
2025-07-02,2489,14.25
2025-07-02,2491,10.05
2025-07-02,2492,81.9
2025-07-02,2493,96.7
2025-07-02,2495,22.35
2025-07-02,2496,72.1
2025-07-02,2497,40.5
2025-07-02,2498,38.4
2025-07-02,2501,19.95
2025-07-02,2504,39.0
2025-07-02,2505,19.5
2025-07-02,2506,9.97
2025-07-02,2509,13.5
2025-07-02,2511,9.37
2025-07-02,2514,16.6
2025-07-02,2515,11.9
2025-07-02,2516,16.75
2025-07-02,2520,52.4
2025-07-02,2524,45.0
2025-07-02,2527,29.4
2025-07-02,2528,31.5
2025-07-02,2530,32.25
2025-07-02,2534,25.05
2025-07-02,2535,57.1
2025-07-02,2536,29.95
2025-07-02,2537,11.55
2025-07-02,2538,13.2
2025-07-02,2539,66.4
2025-07-02,2540,79.7
2025-07-02,2542,42.05
2025-07-02,2543,81.0
2025-07-02,2545,42.7
2025-07-02,2546,84.6
2025-07-02,2547,12.45
2025-07-02,2548,113.5
2025-07-02,2597,181.5
2025-07-02,2601,5.97
2025-07-02,2603,201.0
2025-07-02,2605,22.2
2025-07-02,2606,48.8
2025-07-02,2607,34.9
2025-07-02,2608,33.9
2025-07-02,2609,73.1
2025-07-02,2610,21.75
2025-07-02,2611,17.8
2025-07-02,2612,42.65
2025-07-02,2613,27.2
2025-07-02,2614,17.55
2025-07-02,2615,92.0
2025-07-02,2616,14.9
2025-07-02,2617,28.2
2025-07-02,2618,40.9
2025-07-02,2630,34.4
2025-07-02,2633,28.5
2025-07-02,2634,43.3
2025-07-02,2636,72.2
2025-07-02,2637,54.8
2025-07-02,2642,26.2
2025-07-02,2645,104.5
2025-07-02,2646,25.85
2025-07-02,2701,11.4
2025-07-02,2702,13.3
2025-07-02,2704,44.15
2025-07-02,2705,18.45
2025-07-02,2706,13.45
2025-07-02,2707,193.0
2025-07-02,2712,22.95
2025-07-02,2722,30.6
2025-07-02,2723,82.3
2025-07-02,2727,243.5
2025-07-02,2731,166.0
2025-07-02,2739,42.0
2025-07-02,2748,50.5
2025-07-02,2753,181.5
2025-07-02,2762,77.7
2025-07-02,2801,19.25
2025-07-02,2809,52.5
2025-07-02,2812,22.1
2025-07-02,2816,26.25
2025-07-02,2820,15.0
2025-07-02,2832,31.5
2025-07-02,2834,15.5
2025-07-02,2836,12.05
2025-07-02,2836A,22.7
2025-07-02,2838,18.05
2025-07-02,2838A,55.0
2025-07-02,2845,13.0
2025-07-02,2849,13.75
2025-07-02,2850,99.9
2025-07-02,2851,22.7
2025-07-02,2852,29.1
2025-07-02,2855,22.85
2025-07-02,2867,5.01
2025-07-02,2880,27.75
2025-07-02,2881,82.9
2025-07-02,2881A,62.6
2025-07-02,2881B,61.3
2025-07-02,2881C,52.0
2025-07-02,2882,62.6
2025-07-02,2882A,60.7
2025-07-02,2882B,60.1
2025-07-02,2883,14.95
2025-07-02,2883B,7.52
