date,code,close
2026-04-07,5283,54.3
2026-04-07,5284,282.5
2026-04-07,5285,49.75
2026-04-07,5288,140.0
2026-04-07,5292,208.0
2026-04-07,5306,86.1
2026-04-07,5388,78.9
2026-04-07,5434,360.5
2026-04-07,5469,80.6
2026-04-07,5471,37.35
2026-04-07,5484,41.85
2026-04-07,5515,37.4
2026-04-07,5519,33.15
2026-04-07,5521,12.65
2026-04-07,5522,72.7
2026-04-07,5525,24.55
2026-04-07,5531,8.8
2026-04-07,5533,14.35
2026-04-07,5534,80.8
2026-04-07,5538,29.65
2026-04-07,5546,16.55
2026-04-07,5607,45.45
2026-04-07,5608,16.25
2026-04-07,5706,51.7
2026-04-07,5871,108.5
2026-04-07,5871A,102.0
2026-04-07,5876,39.4
2026-04-07,5880,23.7
2026-04-07,5906,47.0
2026-04-07,5907,5.78
2026-04-07,6005,28.15
2026-04-07,6024,56.8
2026-04-07,6108,15.85
2026-04-07,6112,45.9
2026-04-07,6115,46.85
2026-04-07,6116,8.08
2026-04-07,6117,69.7
2026-04-07,6120,12.65
2026-04-07,6128,20.75
2026-04-07,6133,22.05
2026-04-07,6136,24.2
2026-04-07,6139,517.0
2026-04-07,6141,19.95
2026-04-07,6142,9.27
2026-04-07,6152,16.2
2026-04-07,6153,15.8
2026-04-07,6155,41.3
2026-04-07,6164,11.65
2026-04-07,6165,45.2
2026-04-07,6166,57.6
2026-04-07,6168,26.1
2026-04-07,6176,90.8
2026-04-07,6177,47.55
2026-04-07,6183,91.4
2026-04-07,6184,47.7
2026-04-07,6189,44.75
2026-04-07,6191,89.1
2026-04-07,6192,116.5
2026-04-07,6196,292.0
2026-04-07,6197,173.0
2026-04-07,6201,49.9
2026-04-07,6202,45.4
2026-04-07,6205,51.8
2026-04-07,6206,98.0
2026-04-07,6209,49.55
2026-04-07,6213,187.0
2026-04-07,6214,110.0
2026-04-07,6215,93.5
2026-04-07,6216,24.75
2026-04-07,6224,39.65
2026-04-07,6225,19.6
2026-04-07,6226,11.2
2026-04-07,6230,141.0
2026-04-07,6235,44.0
2026-04-07,6239,192.0
2026-04-07,6243,28.8
2026-04-07,6257,155.0
2026-04-07,6269,61.7
2026-04-07,6271,154.0
2026-04-07,6272,32.15
2026-04-07,6277,69.4
2026-04-07,6278,93.4
2026-04-07,6281,55.0
2026-04-07,6282,42.7
2026-04-07,6283,20.05
2026-04-07,6285,197.0
2026-04-07,6405,38.2
2026-04-07,6409,721.0
2026-04-07,6412,73.9
2026-04-07,6414,276.0
2026-04-07,6415,281.5
2026-04-07,6416,78.2
2026-04-07,6426,173.0
2026-04-07,6431,22.1
2026-04-07,6438,170.0
2026-04-07,6442,2095.0
2026-04-07,6443,39.0
2026-04-07,6446,638.0
2026-04-07,6449,149.0
2026-04-07,6451,325.0
2026-04-07,6456,55.0
2026-04-07,6464,76.0
2026-04-07,6472,420.0
2026-04-07,6477,32.7
2026-04-07,6491,290.5
2026-04-07,6504,41.0
2026-04-07,6505,56.8
2026-04-07,6515,7100.0
2026-04-07,6525,80.9
2026-04-07,6526,483.0
2026-04-07,6531,471.5
2026-04-07,6533,177.0
2026-04-07,6534,94.1
2026-04-07,6541,42.4
2026-04-07,6550,19.15
2026-04-07,6552,25.5
2026-04-07,6558,27.0
2026-04-07,6573,12.1
2026-04-07,6579,113.5
2026-04-07,6581,106.5
2026-04-07,6582,33.4
2026-04-07,6585,94.8
2026-04-07,6589,55.8
2026-04-07,6591,58.8
2026-04-07,6592,62.1
2026-04-07,6592A,97.6
2026-04-07,6592B,98.0
2026-04-07,6598,22.55
2026-04-07,6605,132.5
2026-04-07,6606,24.15
2026-04-07,6614,40.2
2026-04-07,6625,76.8
2026-04-07,6641,18.2
2026-04-07,6645,13.3
2026-04-07,6655,128.0
2026-04-07,6657,41.2
2026-04-07,6658,71.0
2026-04-07,6666,40.15
2026-04-07,6668,33.15
2026-04-07,6669,3395.0
2026-04-07,6670,258.5
2026-04-07,6671,30.15
2026-04-07,6672,129.0
2026-04-07,6674,17.85
2026-04-07,6689,73.6
2026-04-07,6691,562.0
2026-04-07,6695,38.1
2026-04-07,6698,29.9
2026-04-07,6706,116.0
2026-04-07,6715,343.0
2026-04-07,6719,159.5
2026-04-07,6722,38.5
2026-04-07,6742,40.2
2026-04-07,6743,22.2
2026-04-07,6753,126.0
2026-04-07,6754,45.3
2026-04-07,6756,70.5
2026-04-07,6757,48.7
2026-04-07,6768,83.4
2026-04-07,6770,54.0
2026-04-07,6771,44.2
2026-04-07,6776,56.8
2026-04-07,6781,960.0
2026-04-07,6782,195.5
2026-04-07,6789,334.0
2026-04-07,6790,40.4
2026-04-07,6792,54.8
2026-04-07,6794,83.0
2026-04-07,6796,71.2
2026-04-07,6799,73.8
2026-04-07,6805,1850.0
2026-04-07,6806,31.3
2026-04-07,6807,41.8
2026-04-07,6830,602.0
2026-04-07,6831,393.0
2026-04-07,6834,31.25
2026-04-07,6835,37.9
2026-04-07,6838,30.7
2026-04-07,6854,138.0
2026-04-07,6861,126.0
2026-04-07,6862,159.5
2026-04-07,6863,88.1
2026-04-07,6869,82.3
2026-04-07,6873,83.8
2026-04-07,6885,24.95
2026-04-07,6887,44.3
2026-04-07,6890,157.5
2026-04-07,6901,13.9
2026-04-07,6902,73.7
2026-04-07,6906,68.5
2026-04-07,6908,39.1
2026-04-07,6909,49.0
2026-04-07,6914,149.0
2026-04-07,6916,17.25
2026-04-07,6918,77.0
2026-04-07,6919,105.0
2026-04-07,6921,69.4
2026-04-07,6923,76.1
2026-04-07,6924,81.8
2026-04-07,6928,45.8
2026-04-07,6931,50.3
2026-04-07,6933,153.0
2026-04-07,6934,80.0
2026-04-07,6936,34.6
2026-04-07,6937,248.0
2026-04-07,6944,815.0
2026-04-07,6949,592.0
2026-04-07,6951,78.1
2026-04-07,6952,38.45
2026-04-07,6955,162.0
2026-04-07,6957,155.0
2026-04-07,6958,17.95
2026-04-07,6958A,18.6
2026-04-07,6962,32.75
2026-04-07,6965,86.3
2026-04-07,6969,28.05
2026-04-07,6988,14.8
2026-04-07,6994,62.0
2026-04-07,7610,415.5
2026-04-07,7631,110.5
2026-04-07,7705,34.65
2026-04-07,7711,276.0
2026-04-07,7721,83.7
2026-04-07,7722,301.0
2026-04-07,7730,172.0
2026-04-07,7732,34.1
2026-04-07,7736,80.6
2026-04-07,7740,169.5
2026-04-07,7749,349.0
2026-04-07,7750,1430.0
2026-04-07,7765,219.0
2026-04-07,7769,4010.0
2026-04-07,7780,21.25
2026-04-07,7786,130.0
2026-04-07,7788,132.5
2026-04-07,7791,66.0
2026-04-07,7795,327.0
2026-04-07,7799,332.0
2026-04-07,7822,1740.0
2026-04-07,7823,79.9
2026-04-07,8011,20.0
2026-04-07,8016,194.0
2026-04-07,8021,266.5
2026-04-07,8028,177.5
2026-04-07,8033,134.0
2026-04-07,8039,122.0
2026-04-07,8045,72.1
2026-04-07,8046,624.0
2026-04-07,8070,43.3
2026-04-07,8072,26.4
2026-04-07,8081,229.5
2026-04-07,8101,14.5
2026-04-07,8103,79.2
2026-04-07,8104,31.2
2026-04-07,8105,13.15
2026-04-07,8110,47.85
2026-04-07,8112,78.5
2026-04-07,8112A,46.2
2026-04-07,8114,167.5
2026-04-07,8131,59.2
2026-04-07,8150,57.0
2026-04-07,8162,38.5
2026-04-07,8163,26.6
2026-04-07,8201,12.35
2026-04-07,8210,830.0
2026-04-07,8213,32.65
2026-04-07,8215,23.25
2026-04-07,8222,34.1
2026-04-07,8249,47.2
2026-04-07,8261,104.0
2026-04-07,8271,141.5
2026-04-07,8341,75.8
2026-04-07,8367,43.0
2026-04-07,8374,71.8
2026-04-07,8404,18.05
2026-04-07,8411,12.2
2026-04-07,8422,28.65
2026-04-07,8429,6.77
2026-04-07,8438,78.3
2026-04-07,8442,51.7
2026-04-07,8443,12.1
2026-04-07,8454,179.0
2026-04-07,8462,139.0
2026-04-07,8463,22.05
2026-04-07,8464,341.5
2026-04-07,8466,17.95
2026-04-07,8467,150.0
2026-04-07,8473,36.15
2026-04-07,8476,18.2
2026-04-07,8478,157.5
2026-04-07,8481,41.75
2026-04-07,8482,47.2
2026-04-07,8487,78.7
2026-04-07,8488,9.65
2026-04-07,8499,257.5
2026-04-07,8926,43.05
2026-04-07,8940,18.45
2026-04-07,8996,904.0
2026-04-07,9103,5.06
2026-04-07,910322,26.8
2026-04-07,9105,5.45
2026-04-07,910861,4.4
2026-04-07,9110,3.12
2026-04-07,911608,2.92
2026-04-07,911622,3.93
2026-04-07,911868,1.25
2026-04-07,912000,2.47
2026-04-07,9136,8.84
2026-04-07,9802,75.6
2026-04-07,9902,14.2
2026-04-07,9904,28.45
2026-04-07,9905,21.0
2026-04-07,9906,41.15
2026-04-07,9907,18.65
2026-04-07,9908,29.9
2026-04-07,9910,78.9
2026-04-07,9911,85.4
2026-04-07,9912,12.7
2026-04-07,9914,63.6
2026-04-07,9917,115.0
2026-04-07,9918,45.45
2026-04-07,9919,15.45
2026-04-07,9921,69.9
2026-04-07,9924,44.85
2026-04-07,9925,40.75
2026-04-07,9926,49.65
2026-04-07,9927,68.0
2026-04-07,9928,18.05
2026-04-07,9929,11.8
2026-04-07,9930,70.1
2026-04-07,9931,36.95
2026-04-07,9933,35.3
2026-04-07,9934,9.34
2026-04-07,9935,18.85
2026-04-07,9937,56.8
2026-04-07,9938,45.45
2026-04-07,9939,116.5
2026-04-07,9940,20.0
2026-04-07,9941,75.9
2026-04-07,9941A,50.9
2026-04-07,9942,115.0
2026-04-07,9943,57.5
2026-04-07,9944,16.4
2026-04-07,9945,25.2
2026-04-07,9946,17.1
2026-04-07,9955,30.1
2026-04-07,9958,107.5
2026-04-08,0050,79.2
2026-04-08,0051,113.5
2026-04-08,0052,46.95
2026-04-08,0053,177.9
2026-04-08,0055,33.19
2026-04-08,0056,39.02
2026-04-08,0057,235.1
2026-04-08,0061,23.47
2026-04-08,006203,144.25
2026-04-08,006204,175.7
2026-04-08,006205,40.02
2026-04-08,006206,36.83
2026-04-08,006207,31.56
2026-04-08,006208,183.6
2026-04-08,00625K,8.43
2026-04-08,00631L,22.93
2026-04-08,00632R,13.44
2026-04-08,00633L,47.25
2026-04-08,00634R,3.26
2026-04-08,00635U,50.7
2026-04-08,00636,27.26
2026-04-08,00636K,8.58
2026-04-08,00637L,19.52
2026-04-08,00638R,6.98
2026-04-08,00639,15.86
2026-04-08,00640L,94.1
2026-04-08,00641R,4.05
2026-04-08,00642U,26.53
2026-04-08,00643,18.11
2026-04-08,00643K,3.79
2026-04-08,00645,53.1
2026-04-08,00646,67.85
2026-04-08,00647L,112.1
2026-04-08,00648R,4.41
2026-04-08,00650L,17.57
2026-04-08,00651R,5.21
2026-04-08,00652,34.03
2026-04-08,00653L,47.05
2026-04-08,00654R,6.79
2026-04-08,00655L,32.91
2026-04-08,00656R,6.18
2026-04-08,00657,66.45
2026-04-08,00657K,20.92
2026-04-08,00660,43.09
2026-04-08,00661,72.75
2026-04-08,00662,101.8
2026-04-08,00663L,65.75
2026-04-08,00664R,2.17
2026-04-08,00665L,9.9
2026-04-08,00666R,9.05
2026-04-08,00668,55.2
2026-04-08,00668K,17.01
2026-04-08,00669R,5.76
2026-04-08,00670L,151.85
2026-04-08,00671R,2.88
2026-04-08,00673R,14.01
2026-04-08,00674R,5.12
2026-04-08,00675L,199.4
2026-04-08,00676R,7.43
2026-04-08,00678,35.94
2026-04-08,00680L,7.22
2026-04-08,00681R,20.76
2026-04-08,00682U,20.25
2026-04-08,00683L,21.0
2026-04-08,00684R,15.35
2026-04-08,00685L,179.55
2026-04-08,00686R,1.33
2026-04-08,00688L,7.22
2026-04-08,00689R,21.64
2026-04-08,00690,54.85
2026-04-08,00692,69.85
2026-04-08,00693U,21.8
2026-04-08,00700,17.66
2026-04-08,00701,29.34
2026-04-08,00702,23.86
2026-04-08,00703,20.55
2026-04-08,00706L,19.66
2026-04-08,00708L,103.6
2026-04-08,00709,38.21
2026-04-08,00710B,18.94
2026-04-08,00711B,16.12
2026-04-08,00712,8.81
2026-04-08,00713,52.3
2026-04-08,00714,20.72
2026-04-08,00715L,46.48
2026-04-08,00717,15.07
2026-04-08,00728,45.93
2026-04-08,00730,22.96
2026-04-08,00731,72.2
2026-04-08,00733,59.1
2026-04-08,00735,72.2
2026-04-08,00736,28.68
2026-04-08,00737,33.92
2026-04-08,00738U,62.65
2026-04-08,00739,27.24
2026-04-08,00752,24.34
2026-04-08,00753L,10.75
2026-04-08,00757,111.25
2026-04-08,00762,86.15
2026-04-08,00763U,30.98
2026-04-08,00770,52.9
2026-04-08,00771,16.09
2026-04-08,00775B,32.85
2026-04-08,00783,28.0
2026-04-08,00830,58.85
2026-04-08,00850,65.8
2026-04-08,00851,56.55
2026-04-08,00852L,29.36
2026-04-08,00861,67.95
2026-04-08,00865B,48.22
2026-04-08,00875,40.3
2026-04-08,00876,66.0
2026-04-08,00878,22.92
2026-04-08,00881,39.07
2026-04-08,00882,15.7
2026-04-08,00885,17.95
2026-04-08,00891,25.28
2026-04-08,00892,31.16
2026-04-08,00893,34.77
2026-04-08,00894,36.27
2026-04-08,00895,40.85
2026-04-08,00896,21.87
2026-04-08,00897,9.93
2026-04-08,00898,8.34
2026-04-08,00899,24.02
2026-04-08,00900,14.23
2026-04-08,00901,31.16
2026-04-08,00902,14.41
2026-04-08,00903,16.29
2026-04-08,00904,30.08
2026-04-08,00905,20.61
2026-04-08,00907,14.82
2026-04-08,00908,13.79
2026-04-08,00909,39.68
2026-04-08,00910,67.4
2026-04-08,00911,38.37
2026-04-08,00912,25.74
2026-04-08,00913,31.17
2026-04-08,00915,23.79
2026-04-08,00916,25.7
2026-04-08,00917,21.3
2026-04-08,00918,22.53
2026-04-08,00919,23.0
2026-04-08,00920,22.95
2026-04-08,00921,19.01
2026-04-08,00922,29.36
2026-04-08,00923,30.2
2026-04-08,00924,28.28
2026-04-08,00926,23.27
2026-04-08,00927,25.51
2026-04-08,00929,19.65
2026-04-08,00930,17.57
2026-04-08,00932,14.96
2026-04-08,00934,21.44
2026-04-08,00935,40.0
2026-04-08,00936,17.94
2026-04-08,00938,19.22
2026-04-08,00939,15.88
2026-04-08,00940,9.82
2026-04-08,00941,22.91
2026-04-08,00943,15.73
2026-04-08,00944,15.8
2026-04-08,00945B,14.59
2026-04-08,00946,10.38
2026-04-08,00947,24.73
2026-04-08,00949,20.05
2026-04-08,00951,14.33
2026-04-08,00952,13.59
2026-04-08,00953B,9.66
2026-04-08,00954,15.27
2026-04-08,00956,12.71
2026-04-08,00960,17.67
2026-04-08,00961,10.08
2026-04-08,00962,11.07
2026-04-08,00963,12.72
2026-04-08,00964,13.68
2026-04-08,00965,25.61
2026-04-08,00971,15.2
2026-04-08,00972,19.56
2026-04-08,009800,11.03
2026-04-08,009801,10.68
2026-04-08,009802,13.18
2026-04-08,009803,16.26
2026-04-08,009804,17.5
2026-04-08,009805,15.39
2026-04-08,009808,23.03
2026-04-08,009809,12.78
2026-04-08,00980A,18.38
2026-04-08,009810,18.52
2026-04-08,009811,11.38
2026-04-08,009812,11.89
2026-04-08,009813,10.18
2026-04-08,009816,11.23
2026-04-08,009817,9.56
2026-04-08,009818,15.28
2026-04-08,00981A,22.2
2026-04-08,00981T,11.23
2026-04-08,00982A,17.33
2026-04-08,00982D,10.1
2026-04-08,00982T,11.3
2026-04-08,00983A,10.91
2026-04-08,00983D,10.26
2026-04-08,00984A,13.07
2026-04-08,00984D,10.0
2026-04-08,00985A,16.84
2026-04-08,00985B,10.28
2026-04-08,00986A,12.5
2026-04-08,00987A,13.38
2026-04-08,00988A,14.34
2026-04-08,00989A,14.37
2026-04-08,00990A,13.29
2026-04-08,00991A,13.58
2026-04-08,00992A,14.39
2026-04-08,00993A,11.22
2026-04-08,00994A,13.44
2026-04-08,00995A,12.81
2026-04-08,00996A,10.44
2026-04-08,01001T,11.95
2026-04-08,01002T,14.2
2026-04-08,01004T,10.91
2026-04-08,01007T,13.28
2026-04-08,01009T,5.75
2026-04-08,01010T,10.0
2026-04-08,020000,21.25
2026-04-08,020012,18.64
2026-04-08,02001L,73.2
2026-04-08,02001R,0.67
2026-04-08,020020,18.31
2026-04-08,020028,15.64
2026-04-08,020029,10.15
2026-04-08,020030,12.35
2026-04-08,020031,7.02
2026-04-08,020032,8.9
2026-04-08,020034,9.26
2026-04-08,020037,8.61
2026-04-08,020038,7.84
2026-04-08,020039,11.02
2026-04-08,1101,25.4
2026-04-08,1101B,45.65
2026-04-08,1102,35.6
2026-04-08,1103,13.9
2026-04-08,1104,29.25
2026-04-08,1108,14.85
2026-04-08,1109,15.45
2026-04-08,1110,15.0
2026-04-08,1201,13.55
2026-04-08,1203,40.3
2026-04-08,1210,54.5
2026-04-08,1213,9.32
2026-04-08,1215,141.0
2026-04-08,1216,72.7
2026-04-08,1217,10.3
2026-04-08,1218,19.45
2026-04-08,1219,13.8
2026-04-08,1220,12.45
2026-04-08,1225,32.2
2026-04-08,1227,30.3
2026-04-08,1229,44.9
2026-04-08,1231,93.0
2026-04-08,1232,150.0
2026-04-08,1233,29.25
2026-04-08,1234,35.85
2026-04-08,1235,41.25
2026-04-08,1236,25.55
2026-04-08,1256,154.5
2026-04-08,1301,47.2
2026-04-08,1303,85.1
2026-04-08,1304,16.0
2026-04-08,1305,15.9
2026-04-08,1307,31.8
2026-04-08,1308,16.75
2026-04-08,1309,23.85
2026-04-08,1310,10.3
2026-04-08,1312,12.85
2026-04-08,1312A,22.45
2026-04-08,1313,11.8
2026-04-08,1315,64.0
2026-04-08,1316,12.15
2026-04-08,1319,81.5
2026-04-08,1321,33.6
2026-04-08,1323,22.2
2026-04-08,1324,11.8
2026-04-08,1325,27.35
2026-04-08,1326,45.1
2026-04-08,1337,5.66
2026-04-08,1338,16.05
2026-04-08,1339,41.4
2026-04-08,1340,6.7
2026-04-08,1341,59.5
2026-04-08,1342,88.9
2026-04-08,1402,26.4
2026-04-08,1409,15.95
2026-04-08,1410,31.45
2026-04-08,1413,9.92
2026-04-08,1414,17.25
2026-04-08,1416,11.55
2026-04-08,1417,9.12
2026-04-08,1418,19.05
2026-04-08,1419,62.5
2026-04-08,1423,40.1
2026-04-08,1432,17.45
2026-04-08,1434,16.5
2026-04-08,1435,14.75
2026-04-08,1436,54.0
2026-04-08,1437,30.55
2026-04-08,1438,28.05
2026-04-08,1439,27.65
2026-04-08,1440,12.7
2026-04-08,1441,9.95
2026-04-08,1442,27.6
2026-04-08,1443,23.85
2026-04-08,1444,6.29
2026-04-08,1445,12.45
2026-04-08,1446,16.55
2026-04-08,1447,5.14
2026-04-08,1449,14.95
2026-04-08,1451,18.3
2026-04-08,1452,12.0
2026-04-08,1453,12.35
2026-04-08,1454,12.65
2026-04-08,1455,8.63
2026-04-08,1456,14.0
2026-04-08,1457,15.25
2026-04-08,1459,11.7
2026-04-08,1460,7.06
2026-04-08,1463,17.95
2026-04-08,1464,10.4
2026-04-08,1465,12.25
2026-04-08,1466,17.0
2026-04-08,1467,7.1
2026-04-08,1468,12.2
2026-04-08,1470,22.55
2026-04-08,1471,12.15
2026-04-08,1472,96.0
2026-04-08,1473,23.85
2026-04-08,1474,9.93
2026-04-08,1475,29.55
2026-04-08,1476,326.0
2026-04-08,1477,220.0
2026-04-08,1503,186.5
2026-04-08,1504,60.4
2026-04-08,1506,11.0
2026-04-08,1512,7.46
2026-04-08,1513,148.0
2026-04-08,1514,105.5
2026-04-08,1515,24.0
2026-04-08,1516,20.9
2026-04-08,1517,11.3
2026-04-08,1519,830.0
2026-04-08,1521,25.15
2026-04-08,1522,32.2
2026-04-08,1522A,50.5
2026-04-08,1524,30.1
2026-04-08,1525,63.4
2026-04-08,1526,16.65
2026-04-08,1527,32.45
2026-04-08,1528,27.2
2026-04-08,1529,24.6
2026-04-08,1530,26.45
2026-04-08,1531,13.2
2026-04-08,1532,22.15
2026-04-08,1533,29.4
2026-04-08,1535,52.5
2026-04-08,1536,48.9
2026-04-08,1537,124.0
2026-04-08,1538,12.65
2026-04-08,1539,16.55
2026-04-08,1540,22.2
2026-04-08,1541,26.55
2026-04-08,1558,92.7
2026-04-08,1560,501.0
2026-04-08,1563,41.5
2026-04-08,1568,22.7
2026-04-08,1582,105.0
2026-04-08,1583,44.15
2026-04-08,1587,37.3
2026-04-08,1590,1075.0
2026-04-08,1597,93.4
2026-04-08,1598,19.2
2026-04-08,1603,32.45
2026-04-08,1604,25.45
2026-04-08,1605,32.0
2026-04-08,1608,32.3
2026-04-08,1609,33.4
2026-04-08,1611,12.3
2026-04-08,1612,35.05
2026-04-08,1614,32.0
2026-04-08,1615,46.05
2026-04-08,1616,23.65
2026-04-08,1617,14.85
2026-04-08,1618,39.0
2026-04-08,1623,182.5
2026-04-08,1626,10.1
2026-04-08,1702,36.4
2026-04-08,1707,122.0
2026-04-08,1708,38.95
2026-04-08,1709,17.95
2026-04-08,1710,13.65
2026-04-08,1711,33.35
2026-04-08,1712,43.1
2026-04-08,1713,47.15
2026-04-08,1714,9.57
2026-04-08,1717,67.1
2026-04-08,1718,7.34
2026-04-08,1720,63.8
2026-04-08,1721,17.1
2026-04-08,1722,45.9
2026-04-08,1723,78.1
2026-04-08,1725,29.65
2026-04-08,1726,75.1
2026-04-08,1727,50.4
2026-04-08,1730,53.2
2026-04-08,1731,21.8
2026-04-08,1732,26.3
2026-04-08,1733,29.6
2026-04-08,1734,31.65
2026-04-08,1735,22.75
2026-04-08,1736,125.0
2026-04-08,1737,32.0
2026-04-08,1752,35.75
2026-04-08,1760,64.4
2026-04-08,1762,27.75
2026-04-08,1773,149.0
2026-04-08,1776,15.4
2026-04-08,1783,43.0
2026-04-08,1786,61.1
2026-04-08,1789,21.85
2026-04-08,1795,216.5
2026-04-08,1802,59.0
2026-04-08,1805,10.85
2026-04-08,1806,8.37
2026-04-08,1808,31.15
2026-04-08,1809,26.35
2026-04-08,1810,17.45
2026-04-08,1817,39.05
2026-04-08,1903,49.85
2026-04-08,1904,18.6
2026-04-08,1905,14.1
2026-04-08,1906,11.7
2026-04-08,1907,25.9
2026-04-08,1909,9.62
2026-04-08,2002,19.95
2026-04-08,2002A,38.95
2026-04-08,2006,70.6
2026-04-08,2007,8.12
2026-04-08,2008,28.1
2026-04-08,2009,40.6
2026-04-08,2010,25.1
2026-04-08,2012,16.0
2026-04-08,2013,44.1
2026-04-08,2014,18.65
2026-04-08,2015,63.4
2026-04-08,2017,9.87
2026-04-08,2020,25.2
2026-04-08,2022,9.13
2026-04-08,2023,14.35
2026-04-08,2024,14.65
2026-04-08,2025,11.5
2026-04-08,2027,38.5
2026-04-08,2028,18.3
2026-04-08,2029,20.6
2026-04-08,2030,16.3
2026-04-08,2031,41.25
2026-04-08,2032,17.0
2026-04-08,2033,16.25
2026-04-08,2034,20.7
2026-04-08,2038,15.5
2026-04-08,2049,241.5
2026-04-08,2059,3315.0
2026-04-08,2062,20.95
2026-04-08,2069,18.75
2026-04-08,2072,185.0
2026-04-08,2101,36.4
2026-04-08,2102,20.05
2026-04-08,2103,19.05
2026-04-08,2104,12.2
2026-04-08,2105,31.3
2026-04-08,2106,18.35
2026-04-08,2107,25.4
2026-04-08,2108,25.1
2026-04-08,2109,14.7
2026-04-08,2114,87.7
2026-04-08,2115,21.5
2026-04-08,2201,27.55
2026-04-08,2204,54.9
2026-04-08,2206,59.5
2026-04-08,2207,495.5
2026-04-08,2208,20.7
2026-04-08,2211,100.5
2026-04-08,2227,51.1
2026-04-08,2228,91.1
2026-04-08,2231,118.5
2026-04-08,2233,221.5
2026-04-08,2236,116.5
2026-04-08,2239,23.05
2026-04-08,2241,28.0
2026-04-08,2243,20.6
2026-04-08,2247,238.0
2026-04-08,2248,49.3
2026-04-08,2250,62.4
2026-04-08,2254,68.9
2026-04-08,2258,27.55
2026-04-08,2301,156.5
2026-04-08,2302,18.1
2026-04-08,2303,60.3
2026-04-08,2305,16.65
2026-04-08,2308,1665.0
2026-04-08,2312,22.45
2026-04-08,2313,274.0
2026-04-08,2314,13.8
2026-04-08,2316,98.1
2026-04-08,2317,201.5
2026-04-08,2321,14.2
2026-04-08,2323,11.2
2026-04-08,2324,27.9
2026-04-08,2327,271.5
2026-04-08,2328,45.7
2026-04-08,2329,53.8
2026-04-08,2330,1950.0
2026-04-08,2331,21.9
2026-04-08,2332,15.4
2026-04-08,2337,150.0
2026-04-08,2338,45.15
2026-04-08,2340,29.1
2026-04-08,2342,29.8
2026-04-08,2344,95.6
2026-04-08,2345,1710.0
2026-04-08,2347,81.1
2026-04-08,2348,79.7
2026-04-08,2348A,38.15
2026-04-08,2349,13.25
2026-04-08,2351,118.0
2026-04-08,2352,23.8
2026-04-08,2353,27.45
2026-04-08,2354,50.9
2026-04-08,2355,52.0
2026-04-08,2356,42.65
2026-04-08,2357,562.0
2026-04-08,2359,111.5
2026-04-08,2360,1725.0
2026-04-08,2362,38.8
2026-04-08,2363,48.45
2026-04-08,2364,63.8
2026-04-08,2365,31.9
2026-04-08,2367,74.3
2026-04-08,2368,998.0
2026-04-08,2369,31.0
2026-04-08,2371,32.8
2026-04-08,2373,56.7
2026-04-08,2374,68.9
2026-04-08,2375,78.1
2026-04-08,2376,244.5
2026-04-08,2377,92.2
2026-04-08,2379,505.0
2026-04-08,2380,5.51
2026-04-08,2382,307.5
2026-04-08,2383,3170.0
2026-04-08,2385,123.5
2026-04-08,2387,39.2
2026-04-08,2388,54.6
2026-04-08,2390,10.25
2026-04-08,2392,34.6
2026-04-08,2393,70.2
2026-04-08,2395,348.5
2026-04-08,2397,56.5
2026-04-08,2399,37.95
2026-04-08,2401,20.05
2026-04-08,2402,56.9
2026-04-08,2404,904.0
2026-04-08,2405,15.5
2026-04-08,2406,32.6
2026-04-08,2408,223.0
2026-04-08,2409,17.05
2026-04-08,2412,134.0
2026-04-08,2413,51.2
2026-04-08,2414,43.3
2026-04-08,2415,29.8
2026-04-08,2417,39.95
2026-04-08,2419,36.95
2026-04-08,2420,51.9
2026-04-08,2421,131.5
2026-04-08,2423,48.65
2026-04-08,2424,24.55
2026-04-08,2425,27.0
2026-04-08,2426,39.1
2026-04-08,2427,23.2
2026-04-08,2428,156.0
2026-04-08,2429,40.0
2026-04-08,2430,21.95
2026-04-08,2431,11.9
2026-04-08,2432,26.7
2026-04-08,2433,45.7
2026-04-08,2434,29.1
2026-04-08,2436,62.7
2026-04-08,2438,20.6
2026-04-08,2439,88.0
2026-04-08,2440,14.55
2026-04-08,2441,94.5
2026-04-08,2442,20.6
2026-04-08,2444,12.5
2026-04-08,2449,280.0
2026-04-08,2450,29.35
2026-04-08,2451,248.0
2026-04-08,2453,53.1
2026-04-08,2454,1580.0
2026-04-08,2455,290.5
2026-04-08,2457,24.8
2026-04-08,2458,131.0
2026-04-08,2459,65.6
2026-04-08,2460,27.0
2026-04-08,2461,18.45
2026-04-08,2462,22.4
2026-04-08,2464,68.0
2026-04-08,2465,59.7
2026-04-08,2466,59.7
2026-04-08,2467,449.0
2026-04-08,2468,34.05
2026-04-08,2471,52.0
2026-04-08,2472,140.5
2026-04-08,2474,192.5
2026-04-08,2476,94.9
2026-04-08,2477,24.1
2026-04-08,2478,62.1
2026-04-08,2480,140.0
2026-04-08,2481,102.0
2026-04-08,2482,17.05
2026-04-08,2483,21.15
2026-04-08,2484,30.2
2026-04-08,2485,73.0
2026-04-08,2486,158.5
2026-04-08,2488,49.5
2026-04-08,2489,38.9
2026-04-08,2491,15.05
2026-04-08,2492,121.0
2026-04-08,2493,115.5
2026-04-08,2495,33.7
2026-04-08,2496,66.1
2026-04-08,2497,50.8
2026-04-08,2498,40.7
2026-04-08,2501,23.25
2026-04-08,2504,36.8
2026-04-08,2505,19.5
2026-04-08,2506,9.0
2026-04-08,2509,14.2
